Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
27-10-2016,04 - 05,"35184,6","3337,0","1383,7","3705,3","4594,8","2904,4","1839,5","1816,0","2716,0","1798,3","2717,5","1130,3","1303,2","1638,6","1899,1","7649,3","8518,6","2169,6","1087,1","6612,1","5124,4","0,0","0,0","1328,1","1943,0","1095,6","1595,6","733,4","1249,4","652,0","555,3","1607,4","1650,2"
27-10-2016,05 - 06,"37443,2","3599,7","1412,7","3846,3","5771,6","2950,9","1929,2","1847,0","2747,0","1845,8","3456,3","1154,8","1637,9","1680,2","2429,1","8184,7","8513,1","2345,5","993,1","7293,1","4549,2","0,0","0,0","1505,3","1806,2","1189,2","1667,2","852,5","1681,8","765,6","567,2","1562,7","1461,7"
27-10-2016,06 - 07,"43174,5","4167,9","1538,4","4640,8","7491,8","3053,2","2509,7","1949,0","2849,0","1986,8","4226,4","1250,5","2473,6","1819,2","3848,1","9550,1","8561,3","2766,3","727,3","7748,1","5157,6","0,0","0,0","1858,5","2127,4","1463,5","1211,8","996,1","1713,4","915,3","574,1","1358,1","513,5"
27-10-2016,07 - 08,"48430,1","4903,1","1677,0","5000,9","8162,2","3280,8","3092,5","2062,5","2962,5","2130,1","4899,6","1314,2","3587,3","1992,9","5433,5","10727,9","8747,8","3739,8","709,2","7735,4","5655,2","0,0","0,0","2199,6","2024,9","2363,6","1021,8","1078,7","1717,7","1019,4","913,2","1473,9","418,4"
27-10-2016,08 - 09,"49813,1","5047,1","1611,3","5077,0","8305,2","3276,3","3095,5","2107,0","3007,0","2172,9","5112,5","1336,7","3676,0","2056,7","5837,3","10898,1","8864,4","4176,9","707,2","7727,1","5795,4","0,0","0,0","2561,2","2359,2","2431,6","1052,0","1112,4","1729,5","1080,4","1004,0","1519,5","424,4"
27-10-2016,09 - 10,"49726,7","4994,9","1638,9","5044,6","8273,2","3270,7","3076,6","2100,5","3000,5","2165,1","5024,5","1322,4","3661,7","2010,8","5871,0","10853,6","8868,4","4308,0","680,1","7629,8","5815,1","0,0","0,0","2533,3","2052,9","2390,6","1029,2","1111,3","1740,8","1089,5","1188,0","1524,2","428,4"
27-10-2016,10 - 11,"49615,3","4911,9","1639,7","4997,0","8246,6","3240,2","3055,1","2090,6","2990,6","2137,7","4992,3","1330,4","3653,6","2017,4","5861,6","10972,3","8860,9","4328,3","647,8","7603,6","5794,4","0,0","0,0","2587,6","2037,7","2192,1","1030,0","1098,6","1735,4","1082,9","1097,4","1491,9","439,4"
27-10-2016,11 - 12,"48801,1","4815,0","1633,3","4900,8","8195,9","3251,5","3049,0","2064,9","2964,9","2097,4","4808,0","1325,3","3623,7","1977,9","5712,9","10902,4","8848,4","4328,3","637,5","7597,2","5742,3","0,0","0,0","2321,7","1897,7","2059,4","1017,0","1077,3","1743,0","1045,3","922,4","1480,0","448,4"
27-10-2016,12 - 13,"47640,8","4705,3","1670,7","4859,7","8114,7","3222,5","3037,8","1987,1","2887,1","2070,1","4606,3","1318,5","3217,2","2327,1","5545,5","10736,0","8854,8","3831,4","620,1","7527,2","5657,0","0,0","0,0","2154,3","2027,7","1968,1","1010,2","1090,0","1748,0","1057,6","924,2","1525,8","459,4"
27-10-2016,13 - 14,"47124,7","4652,5","1628,1","4810,7","8086,6","3202,4","2848,6","2055,0","2955,0","2050,9","4337,0","1319,5","3209,8","2350,7","5078,9","10573,8","8720,8","3816,2","589,0","7477,8","5547,3","0,0","0,0","2136,1","2228,5","1777,3","1445,6","1078,3","1753,4","1042,8","925,4","1478,4","468,4"
27-10-2016,14 - 15,"46543,2","4587,6","1625,0","4759,5","7892,4","3124,0","2710,2","2056,3","2956,3","2039,0","4170,8","1315,1","3202,4","2336,3","4638,0","10431,5","8665,9","3667,6","861,2","7445,6","5497,3","0,0","0,0","2049,9","2377,8","1748,5","1626,9","1072,9","1759,6","1027,6","680,1","1438,1","435,6"
27-10-2016,15 - 16,"46344,2","4564,9","1616,9","4748,7","7771,8","3084,0","2774,7","2066,6","2966,6","2029,3","4038,9","1325,7","2996,5","2359,7","4686,5","10381,0","8694,2","3563,2","589,5","7445,0","5606,0","0,0","0,0","1977,5","2522,8","1726,8","1636,8","1048,8","1770,0","1017,0","620,1","1399,3","446,2"
27-10-2016,16 - 17,"46455,3","4593,1","1610,8","4741,4","7641,9","3076,7","2828,3","2068,0","2968,0","2045,4","4127,7","1337,1","3226,9","2300,4","5006,6","10351,1","8755,0","3732,5","612,6","7522,5","5558,2","0,0","0,0","1992,2","2621,7","1841,0","1255,0","1052,0","1790,7","998,1","542,6","1382,0","487,5"
27-10-2016,17 - 18,"48468,6","4645,2","1611,4","4748,6","7655,0","3152,6","2992,8","2071,7","2971,7","2056,1","4089,9","1353,2","3599,1","2369,6","5856,4","10603,9","8828,0","3951,6","655,4","7757,8","5542,2","0,0","0,0","2141,3","2764,9","2569,1","1300,3","1087,2","1791,7","1049,5","846,5","1437,5","489,6"
27-10-2016,18 - 19,"48585,7","4726,2","1610,2","4794,8","7579,4","3188,7","2980,0","2080,5","2980,5","2083,0","4199,0","1338,4","3603,6","2248,3","5909,1","10587,3","8831,9","4073,9","708,5","7868,3","5531,0","0,0","0,0","2129,7","2875,1","2531,6","1363,4","1056,6","1793,8","1033,2","848,6","1566,2","492,6"
27-10-2016,19 - 20,"47469,8","4677,3","1609,6","4774,2","7351,2","3210,8","2828,1","2068,2","2968,2","2091,8","4159,5","1321,5","3487,3","2221,5","5359,8","10204,7","8803,7","3872,6","765,8","7667,1","5382,0","0,0","0,0","2016,5","2969,5","2423,3","1427,3","1013,9","1801,4","989,3","739,6","1596,0","495,7"
27-10-2016,20 - 21,"45367,4","4558,0","1564,2","4695,9","7146,1","3157,6","2361,9","2054,1","2954,1","2076,6","4070,4","1291,5","2341,1","2106,1","4250,1","9633,2","8774,9","3498,5","808,9","7113,3","5759,2","0,0","0,0","1841,1","3020,9","2214,1","1389,8","940,5","1804,7","921,4","567,0","1480,2","768,8"
27-10-2016,21 - 22,"42927,6","4357,0","1480,1","4574,7","6720,2","3121,3","2165,8","2030,1","2930,1","2043,8","4020,7","1245,4","1750,5","1953,4","3357,0","8954,5","8718,1","3247,2","853,7","7194,1","5659,1","0,0","0,0","1661,6","3146,1","2090,9","1405,5","857,3","1811,9","836,0","554,7","1155,2","749,0"
27-10-2016,22 - 23,"39654,9","4103,0","1465,6","4358,4","5397,2","3060,2","1911,1","1982,4","2882,4","1933,1","3268,6","1187,1","1711,0","1882,3","2901,9","8194,1","8695,3","2504,7","895,2","6900,5","5217,3","0,0","0,0","1457,2","3196,5","1955,7","1495,6","778,0","1692,1","741,9","536,4","1014,6","787,0"
27-10-2016,23 - 00,"36136,1","3767,5","1425,1","3814,9","3728,4","2962,0","1663,1","1897,9","2797,9","1857,7","2190,9","1141,1","1611,7","1830,4","2744,8","7556,2","8649,0","2186,7","1039,2","6347,6","5007,1","0,0","0,0","1316,4","3188,4","1237,2","1559,7","718,7","1237,2","670,7","527,9","1261,3","1195,9"
28-10-2016,00 - 01,"33387,7","3337,7","1315,6","3573,2","3050,6","2855,2","1381,3","1840,0","2723,4","1748,9","1537,7","1117,8","1238,1","1531,4","1987,1","7128,6","8640,8","2005,9","1086,1","5929,1","5161,2","0,0","0,0","1231,0","3334,0","1088,9","1588,9","694,7","1121,3","626,6","542,9","1115,7","1115,7"
28-10-2016,01 - 02,"32798,3","3208,5","1307,3","3487,2","3325,3","2816,6","1363,2","1805,9","2238,5","1712,7","1392,7","1116,8","1211,0","1519,0","1870,4","6945,9","8645,2","1933,4","1228,4","5807,5","5177,9","0,0","0,0","1233,9","3263,9","1024,0","1564,0","685,3","1126,0","612,1","475,4","1526,9","1265,6"
28-10-2016,02 - 03,"32488,3","3162,4","1296,1","3460,2","3281,9","2798,1","1360,5","1793,1","2101,0","1699,0","1379,0","1119,3","1185,5","1527,9","1825,7","6857,5","8643,5","1895,0","1253,2","5751,0","5152,3","0,0","0,0","1225,9","3162,9","994,7","1576,7","675,9","1130,6","603,5","477,2","1512,9","1270,8"
28-10-2016,03 - 04,"32596,4","3175,5","1295,6","3465,8","3323,0","2806,8","1359,9","1784,3","2147,4","1706,4","1386,4","1125,8","1165,2","1539,6","1835,8","6845,2","8633,8","1891,1","1259,6","5809,8","5120,1","0,0","0,0","1236,1","3174,2","995,5","1611,4","685,0","1133,5","604,3","477,1","1518,9","1287,8"
28-10-2016,04 - 05,"33130,9","3216,4","1287,2","3515,3","3506,0","2822,3","1373,1","1797,4","2399,0","1715,4","1410,5","1146,0","1150,4","1561,3","1915,2","6940,0","8616,7","1928,8","1252,7","6130,6","4991,6","0,0","0,0","1285,5","3261,6","1016,6","1629,5","716,7","1135,1","646,2","555,0","1329,8","1307,8"
28-10-2016,05 - 06,"35446,2","3423,4","1364,1","3643,3","3855,7","2869,2","1606,9","1830,6","2730,6","1765,2","2346,8","1181,1","1487,4","1604,4","2232,0","7465,4","8614,2","2080,7","1230,4","7079,6","4340,6","0,0","0,0","1363,4","3583,1","1121,4","1673,7","828,3","1181,6","764,0","562,8","1135,9","1361,8"
28-10-2016,06 - 07,"40867,9","4004,1","1412,0","3985,6","4881,4","3001,0","2126,5","1926,6","2826,6","1952,9","3855,5","1289,7","2216,8","2059,6","3255,3","8766,5","8678,2","2481,5","1111,0","7749,6","4535,0","0,0","0,0","1633,4","3677,6","1424,6","1924,6","969,9","1644,1","917,1","571,1","1338,2","784,6"
28-10-2016,07 - 08,"45317,5","4672,8","1653,2","4805,1","6300,9","3207,4","2364,7","2055,6","2955,6","2097,5","4317,1","1328,4","2724,8","2126,7","4269,5","9885,3","8728,5","2835,3","1047,7","7746,1","4925,3","0,0","0,0","1863,6","3866,4","1723,3","1664,7","1052,4","1632,2","1020,3","664,6","1463,0","767,6"
28-10-2016,08 - 09,"46826,0","4795,2","1652,6","4924,7","6834,7","3266,7","2470,4","2097,5","2797,5","2146,7","4489,3","1338,7","3125,8","2203,6","4834,6","10063,6","8702,0","2973,6","1095,4","7607,0","5055,0","0,0","0,0","1977,8","3597,8","2380,3","1707,3","1078,7","1622,7","1065,9","666,7","1506,3","774,5"
28-10-2016,09 - 10,"46648,4","4784,2","1660,0","4916,6","6790,4","3271,9","2400,9","2102,5","2802,5","2141,4","4465,6","1354,5","2994,4","2218,4","4609,1","10062,2","8645,9","2887,7","1119,8","7566,1","4993,6","0,0","0,0","1940,3","3596,5","2041,2","1742,1","1080,8","1616,1","1078,7","649,5","1498,4","858,5"
28-10-2016,10 - 11,"46606,6","4731,7","1622,9","4904,3","6783,4","3255,5","2402,3","2095,3","2795,3","2123,8","4432,6","1350,2","2997,7","2194,0","4663,6","10177,9","8677,3","2881,1","1135,8","7561,8","5063,3","0,0","0,0","1895,5","3546,4","2056,2","1779,3","1077,2","1622,2","1065,2","620,8","1479,4","706,2"
28-10-2016,11 - 12,"46472,9","4655,0","1604,7","4851,4","6610,6","3218,7","2413,4","2076,0","2776,0","2098,9","4349,2","1353,1","3035,5","2147,9","4714,0","10049,0","8681,5","3092,4","1153,3","7568,0","5066,2","0,0","0,0","1814,4","3585,2","2305,7","1786,9","1060,8","1609,0","1030,5","605,5","1442,7","773,5"
28-10-2016,12 - 13,"45090,0","4563,6","1602,3","4800,0","6427,0","3203,3","2326,5","2027,5","2727,5","2035,0","4196,3","1347,0","2873,2","2281,1","4311,6","9718,9","8697,6","2727,1","1128,3","7526,5","4829,3","0,0","0,0","1752,9","3655,9","1902,9","1647,3","1082,1","1596,5","1053,9","592,5","1462,5","872,5"
28-10-2016,13 - 14,"44490,4","4460,6","1603,8","4750,6","6196,5","3185,3","2304,7","2006,8","2706,8","2064,3","4121,1","1342,6","2792,7","2229,0","4091,1","9380,2","8706,3","2636,6","1128,2","7592,8","4785,1","0,0","0,0","1705,0","3789,1","1997,0","1625,1","1076,2","1587,8","1044,8","585,1","1429,1","877,5"
28-10-2016,14 - 15,"43960,8","4394,8","1608,2","4688,7","5944,7","3174,0","2260,1","1990,1","2690,1","2054,2","4040,8","1404,5","2693,0","2258,8","3908,5","9162,9","8705,5","2559,0","1131,7","7549,7","4813,8","0,0","0,0","1618,0","3892,0","2045,3","1651,6","1053,8","1580,8","1022,3","574,1","1399,3","880,5"
28-10-2016,15 - 16,"43905,5","4356,1","1567,9","4649,9","6110,6","3144,4","2246,3","1951,8","2651,8","2046,6","4034,8","1415,3","2695,0","2161,2","3907,8","9111,4","8714,3","2747,3","1134,2","7534,8","4970,7","0,0","0,0","1565,1","3634,4","2181,4","1651,4","1032,1","1584,6","1009,1","478,1","1360,0","884,6"
28-10-2016,16 - 17,"44398,0","4377,5","1555,0","4609,9","6233,1","3150,8","2340,3","1944,5","2644,5","2039,3","4061,8","1421,6","2869,2","2279,7","4320,4","9238,4","8745,0","3022,7","1146,4","7578,2","4818,1","0,0","0,0","1626,9","3533,7","2243,3","1591,4","1035,9","1586,7","992,6","573,2","1342,2","884,7"
28-10-2016,17 - 18,"46260,8","4470,6","1590,2","4686,3","6545,9","3177,6","2509,7","1955,7","2655,7","2076,3","4156,7","1442,4","3194,5","2267,9","4763,8","9709,9","8705,4","3234,4","1147,6","7651,2","4844,8","0,0","0,0","1811,8","3482,2","2403,4","1668,5","1075,8","1588,8","1050,3","668,5","1386,3","877,6"
28-10-2016,18 - 19,"46526,7","4557,5","1581,1","4747,1","6753,0","3219,0","2512,1","1964,4","2664,4","2098,1","4274,5","1355,4","3198,8","2096,8","4762,5","9878,9","8691,8","3336,5","1147,7","7686,5","4847,4","0,0","0,0","1857,6","3381,7","2437,6","1653,2","1035,3","1596,3","1034,8","772,7","1400,4","868,7"
28-10-2016,19 - 20,"45526,7","4505,0","1580,9","4748,9","6676,5","3181,1","2392,4","1956,3","2656,3","2089,6","4213,7","1321,8","3030,9","2090,0","4533,2","9517,2","8680,5","3333,7","1152,2","7412,3","4838,7","0,0","0,0","1738,8","3341,2","2339,7","1574,8","991,5","1613,8","990,7","621,4","1353,6","663,7"
28-10-2016,20 - 21,"42459,9","4351,1","1465,4","4663,6","6524,0","3113,3","2113,3","1924,4","2624,4","2066,9","3871,0","1270,2","2456,9","2002,5","3483,1","8880,5","8605,4","3120,1","1160,7","7130,8","5163,9","0,0","0,0","1553,5","3223,1","2145,0","1535,1","920,1","1599,7","920,5","536,7","1254,7","954,5"
28-10-2016,21 - 22,"40340,9","4182,7","1459,2","4469,5","5516,1","3068,0","2074,7","1889,7","2589,7","1982,1","3533,4","1235,0","1623,0","1871,5","3281,1","8307,6","8571,9","2929,6","1175,1","6956,8","5446,8","0,0","0,0","1390,3","3178,4","2029,0","1606,1","849,0","1509,5","830,1","537,2","1115,1","1003,8"
28-10-2016,22 - 23,"38552,7","3970,4","1474,4","4323,8","4775,2","3023,6","1906,2","1857,1","2557,1","1921,7","3212,3","1196,3","1477,7","1797,1","2896,3","7803,6","8580,3","2756,5","1296,8","6700,9","5341,2","0,0","0,0","1261,2","3099,0","1918,0","1626,6","771,2","1087,8","737,2","544,9","994,9","1157,7"
28-10-2016,23 - 00,"36418,1","3714,5","1448,7","3962,4","3563,8","2945,0","1833,3","1803,3","2503,3","1852,3","2513,5","1163,7","1396,1","1704,7","2800,9","7380,4","8596,2","2587,5","1315,2","6284,2","5283,3","0,0","0,0","1175,6","2868,0","1822,0","1580,7","708,0","914,6","658,6","540,9","905,9","1509,6"
29-10-2016,00 - 01,"33977,2","3472,0","1326,1","3692,6","3051,9","2901,4","1302,7","1772,4","2744,7","1761,3","1893,9","1128,1","1196,3","1392,3","2149,2","7000,5","8671,9","2183,9","1330,8","5893,7","5337,2","0,0","0,0","1100,4","2775,2","1678,6","1610,7","660,5","831,1","614,4","621,6","850,7","1259,5"
29-10-2016,01 - 02,"33236,6","3322,9","1328,9","3611,4","3050,9","2858,5","1257,5","1744,3","2253,8","1727,2","1809,7","1117,7","1189,3","1371,0","2103,1","6816,7","8648,5","2220,8","1333,0","5731,0","5298,2","0,0","0,0","1098,6","2767,2","1616,5","1550,9","637,5","829,2","591,0","620,5","824,1","1248,5"
29-10-2016,02 - 03,"32783,8","3260,1","1308,6","3573,9","3333,3","2837,6","1263,1","1721,9","2285,6","1708,5","1501,9","1111,3","1185,0","1354,9","2088,4","6718,5","8640,0","2168,0","1331,1","5661,6","5320,7","0,0","0,0","1080,2","2758,8","1587,3","1549,7","626,5","830,4","579,3","615,3","1260,5","1248,5"
29-10-2016,03 - 04,"32517,3","3236,4","1299,4","3575,1","3509,9","2834,2","1259,6","1717,2","2117,7","1705,2","1455,7","1109,1","1172,6","1345,8","2114,6","6689,8","8609,1","1982,6","1328,5","5677,0","5328,7","0,0","0,0","1064,1","2715,2","1572,4","1547,5","627,3","833,8","587,6","466,5","1264,2","1249,5"
29-10-2016,04 - 05,"32905,7","3249,2","1289,4","3578,0","3335,3","2843,8","1248,4","1723,3","2209,0","1697,6","1469,6","1117,7","1169,4","1341,4","2167,7","6718,1","8582,8","2158,9","1318,1","5810,5","5360,4","0,0","0,0","1088,1","2649,8","1579,1","1551,4","638,1","836,0","604,2","569,9","842,1","1246,4"
29-10-2016,05 - 06,"33208,7","3309,1","1288,3","3622,6","3407,2","2847,1","1253,8","1734,4","2487,3","1709,9","1488,1","1132,9","1167,5","1363,3","2208,4","6859,5","8544,7","1830,3","1294,7","6157,3","5426,3","0,0","0,0","1090,2","2636,5","1552,1","1592,5","680,4","832,9","655,5","600,3","922,4","1253,5"
29-10-2016,06 - 07,"33949,4","3496,1","1312,6","3598,1","3046,0","2895,1","1364,1","1775,5","2794,5","1776,9","2020,8","1163,7","1205,6","1415,6","2279,3","7206,4","8518,1","1935,0","1154,8","6337,4","5599,8","0,0","0,0","1215,1","2931,2","1134,5","1664,6","736,5","825,0","732,5","595,8","1024,3","1130,5"
29-10-2016,07 - 08,"36169,4","3807,3","1445,0","3715,2","4031,3","2975,5","1648,6","1822,0","2871,8","1826,7","2897,8","1182,7","1313,0","1463,2","2284,2","7704,7","8540,1","2076,9","1109,1","6428,7","5719,9","0,0","0,0","1323,5","2613,4","1727,5","1695,2","793,6","875,8","783,4","592,2","1109,0","1102,5"
29-10-2016,08 - 09,"38594,8","4014,4","1483,7","4220,4","5000,5","2985,4","1781,9","1866,1","3048,5","1913,2","3505,8","1209,7","1564,5","1519,9","2326,6","8130,9","8526,0","2713,9","1060,9","6541,0","5716,5","0,0","0,0","1423,0","2866,7","1930,7","1713,2","861,8","1090,0","852,0","586,8","1197,7","1108,5"
29-10-2016,09 - 10,"40363,1","4250,8","1486,3","4560,5","6078,4","3056,2","1794,5","1896,1","3096,1","1964,5","3768,2","1254,2","1792,8","1585,8","2450,1","8608,4","8520,5","2913,4","1021,8","6654,3","5813,6","0,0","0,0","1452,9","2835,9","2025,2","1705,0","894,9","1087,2","877,4","646,4","1239,7","1137,5"
29-10-2016,10 - 11,"41034,7","4363,5","1497,7","4645,6","6378,9","3086,2","1793,5","1923,6","3109,8","1982,6","3818,3","1257,3","1955,6","1604,8","2572,1","8886,3","8554,2","2984,0","991,7","6696,3","5811,3","0,0","0,0","1411,2","2827,8","2069,9","1723,8","888,0","1086,5","878,0","665,8","1239,3","1129,6"
29-10-2016,11 - 12,"40954,3","4349,0","1488,6","4608,4","6221,7","3075,0","1789,7","1922,7","3122,7","1983,0","3787,0","1264,2","2101,8","1601,2","2586,4","8916,4","8545,8","2913,9","975,7","6707,6","5774,5","0,0","0,0","1391,7","2818,2","2074,8","1742,2","877,6","1084,2","871,8","687,6","1223,8","1055,0"
29-10-2016,12 - 13,"39442,5","4254,3","1475,3","4559,8","4898,9","3056,0","1763,8","1906,1","3098,6","1959,9","3455,5","1256,6","2135,5","1573,7","2718,7","8750,2","8505,9","2408,7","962,3","6726,5","5688,6","0,0","0,0","1388,7","2981,6","1475,7","1757,8","867,7","1085,4","867,4","700,4","1201,3","1024,3"
29-10-2016,13 - 14,"38962,2","4147,1","1436,8","4466,3","4213,8","3027,3","1692,3","1892,0","2968,2","1901,8","3063,9","1258,6","2018,8","1554,6","2689,7","8615,7","8504,7","2371,4","1070,0","6786,2","5684,1","0,0","0,0","1379,4","3271,3","1468,0","2348,1","859,1","916,5","856,7","702,9","1166,7","1169,8"
29-10-2016,14 - 15,"38629,3","4088,3","1433,6","4453,2","3812,1","3023,6","1677,3","1881,5","2925,5","1881,3","2857,2","1244,8","2118,0","1531,0","2882,7","8492,3","8503,9","2326,3","1043,9","6820,0","5726,3","0,0","0,0","1363,4","3250,5","1449,9","2334,8","856,6","919,8","849,5","704,2","1126,6","1198,5"
29-10-2016,15 - 16,"38464,4","4092,5","1429,0","4001,3","3810,7","3030,6","1670,4","1894,5","2921,3","1908,3","2829,3","1254,5","2129,0","1549,8","3024,1","8521,7","8506,3","2364,3","892,1","6960,7","5693,5","0,0","0,0","1344,2","3199,1","1456,2","2293,2","855,5","918,9","851,5","702,3","1121,1","1187,5"
29-10-2016,16 - 17,"39564,8","4204,1","1435,3","4035,9","4358,2","3042,7","1667,1","1901,5","2978,8","1931,1","3132,2","1273,6","2676,6","1609,7","3205,2","8764,7","8631,7","2463,0","864,2","7266,8","5687,9","0,0","0,0","1415,9","3240,0","1538,2","1658,0","877,0","917,6","860,3","702,1","1141,9","1171,5"
29-10-2016,17 - 18,"43038,5","4368,8","1489,9","4685,8","6661,5","3096,6","1779,4","1939,1","3128,9","1963,3","4090,8","1312,7","2914,5","1646,4","3520,1","9217,0","8626,4","3135,8","853,6","7616,0","5752,8","0,0","0,0","1675,6","2643,4","2272,9","1577,3","949,7","1076,3","914,2","748,1","1235,6","1166,5"
29-10-2016,18 - 19,"44223,5","4492,6","1517,8","4834,9","7210,1","3143,5","1797,0","1948,2","3148,2","2020,6","4366,5","1285,8","2987,9","1730,8","3680,0","9391,2","8630,9","3561,2","840,7","7560,5","5889,9","0,0","0,0","1749,2","2644,9","2291,3","1506,9","929,7","1072,0","911,0","893,5","1296,3","960,5"
29-10-2016,19 - 20,"43401,7","4450,2","1510,5","4841,5","6852,4","3137,9","1733,6","1935,3","3135,3","2021,1","4195,4","1257,4","2988,4","1749,9","3651,2","9102,4","8617,6","3560,7","832,5","7208,0","5826,6","0,0","0,0","1668,5","2563,0","2174,1","1493,3","888,1","1071,0","893,3","718,5","1256,3","955,4"
29-10-2016,20 - 21,"41247,4","4290,4","1486,5","4688,4","5567,0","3069,8","1692,8","1903,8","3103,8","1969,1","3782,2","1234,4","2949,9","1698,6","3577,9","8667,2","8502,5","3207,1","830,6","6766,6","5843,4","0,0","0,0","1527,5","2410,8","2068,1","1499,9","837,9","1065,0","831,9","666,4","1183,2","965,3"
29-10-2016,21 - 22,"39550,3","4145,1","1486,8","4370,7","5017,0","3046,0","1678,7","1869,9","3069,9","1871,3","3632,2","1203,6","2271,1","1599,0","3120,1","8247,9","8480,7","3060,2","917,1","6767,3","5857,4","0,0","0,0","1393,2","2287,2","1971,0","1472,2","769,1","1059,0","761,8","617,7","1059,4","1168,4"
29-10-2016,22 - 23,"38329,8","3988,1","1489,7","4290,3","4712,8","3024,7","1639,5","1841,5","3041,5","1839,8","3338,4","1167,7","2077,5","1530,8","2700,0","7911,5","8481,9","2930,1","919,2","6647,0","5845,2","0,0","0,0","1278,4","2087,9","1879,4","1485,3","707,9","1051,7","693,3","618,5","953,2","1194,6"
29-10-2016,23 - 00,"36987,3","3833,5","1445,3","4386,9","4300,0","2997,8","1537,3","1804,6","2990,3","1799,9","3033,2","1139,1","1722,8","1489,9","2566,6","7575,9","8482,0","2738,0","915,1","6272,3","5686,2","0,0","0,0","1154,6","1931,2","1794,8","1468,4","662,0","959,7","629,9","618,8","885,2","1507,5"
30-10-2016,00 - 01,"34320,8","3661,0","1361,8","4320,7","3802,0","2948,2","1424,6","1756,8","2920,1","1784,1","2274,4","1172,3","1455,0","1377,9","2196,1","7223,4","8523,2","2020,2","921,3","5963,0","5679,7","0,0","0,0","1006,7","1590,8","1086,5","1402,6","636,8","804,3","594,3","637,2","819,7","1378,5"
30-10-2016,01 - 02,"33581,5","3533,4","1344,8","4255,8","3422,2","2924,3","1410,9","1732,8","2881,2","1754,7","2088,2","1162,8","1377,0","1364,5","2155,4","7045,0","8505,7","1962,0","920,7","5785,4","5717,8","0,0","0,0","988,9","1584,6","1071,9","1346,9","612,1","783,2","576,7","638,7","796,5","1389,5"
30-10-2016,02 - 03,"32988,8","3481,3","1341,7","3903,8","3321,0","2878,4","1291,5","1687,5","2867,2","1735,2","2054,1","1157,5","1365,7","1371,3","2015,0","7058,0","8458,2","1960,4","901,9","5664,2","5690,5","0,0","0,0","974,6","1605,1","1116,6","1306,1","604,3","788,5","561,3","637,2","791,9","1302,6"
30-10-2016,02 - 03,"32690,5","3468,1","1340,9","3713,3","3249,9","2877,5","1285,6","1684,6","2867,5","1732,4","2036,9","1154,0","1361,5","1366,0","2011,9","7030,5","8453,0","1959,7","890,9","5517,4","5679,7","0,0","0,0","972,7","1485,8","1214,3","1261,5","604,9","789,1","561,3","637,2","788,5","1293,8"
30-10-2016,03 - 04,"32689,6","3462,5","1335,7","3706,1","3420,6","2899,1","1261,3","1708,6","2846,7","1725,8","2067,8","1149,6","1357,2","1369,4","2016,7","7061,7","8431,0","1951,1","884,6","5693,1","5685,5","0,0","0,0","1006,4","1338,7","956,2","1334,5","603,5","789,2","566,4","637,7","789,2","1241,5"
30-10-2016,04 - 05,"33011,2","3451,4","1335,6","3730,3","3439,1","2903,6","1286,5","1703,7","2848,6","1727,0","2112,2","1155,9","1363,0","1382,7","1986,8","7157,1","8422,5","1968,9","862,7","5784,6","5672,6","0,0","0,0","1080,0","1233,8","966,0","1766,2","613,6","791,1","578,3","645,7","811,4","1248,1"
30-10-2016,05 - 06,"33939,7","3522,9","1350,0","3794,3","3911,7","2929,6","1407,2","1714,0","2914,0","1743,8","2312,5","1167,9","1446,0","1433,7","2001,6","7326,7","8400,0","2023,8","832,0","6089,7","5778,2","0,0","0,0","1192,9","1210,1","1000,4","1764,8","645,6","908,5","620,6","658,5","877,7","1188,5"
30-10-2016,06 - 07,"35217,3","3632,2","1362,0","3869,3","4444,4","2984,0","1419,8","1740,8","2940,8","1812,7","2549,4","1184,6","1567,8","1596,5","2057,2","7649,5","8380,3","2139,7","1282,8","6085,5","5833,5","0,0","0,0","1414,1","1217,2","1115,4","1718,2","702,5","1046,3","665,5","661,4","949,4","1060,6"
30-10-2016,07 - 08,"36595,5","3846,2","1479,6","3980,9","5263,7","3020,3","1468,6","1777,6","2977,6","1844,4","2834,4","1191,0","1764,9","1632,7","2173,8","7979,6","8362,6","2240,4","1027,2","6172,1","5954,2","0,0","0,0","1658,9","1336,9","1244,2","1697,3","769,4","1062,0","711,6","668,7","1041,7","1039,5"
30-10-2016,08 - 09,"37835,6","3965,6","1618,7","4082,8","6467,7","3014,0","1640,4","1804,2","3004,2","1884,6","3345,3","1218,4","1868,6","1698,9","2256,8","8401,2","8325,7","2366,6","638,6","6272,2","5996,2","0,0","0,0","1765,1","843,1","1324,0","1722,5","822,9","1051,5","777,6","681,9","1119,6","1056,5"
