Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
20-12-2017,01 - 02,"45602,2","5020,0","2087,4","5104,2","7619,4","2909,8","2505,8","1824,6","3524,6","2045,0","3982,9","1340,5","2128,3","1834,6","3803,4","9924,9","11001,2","4158,8","791,9","6170,3","6367,6","0,0","0,0","3145,2","1079,3","1809,5","746,3","788,5","1188,5","665,8","548,4","1671,1","1037,8"
20-12-2017,02 - 03,"44863,0","4927,7","2066,3","5060,7","7475,4","2896,6","2400,5","1800,8","3371,9","2026,3","3805,3","1332,8","2108,8","1837,4","3699,5","9788,4","10959,5","3894,9","803,5","6080,3","6326,0","0,0","0,0","3118,0","1112,6","1776,6","746,1","783,0","1189,3","659,1","548,1","1663,0","1032,8"
20-12-2017,03 - 04,"44858,0","4900,4","2067,1","5059,3","7493,9","2899,7","2388,2","1795,3","3383,9","2030,0","3812,6","1331,1","2085,8","1858,2","3664,5","9724,4","10984,3","3868,8","816,3","6150,0","6295,7","0,0","0,0","3086,8","1123,5","1772,1","755,0","802,9","1190,5","668,9","547,5","1678,7","1017,8"
20-12-2017,04 - 05,"45926,1","4932,6","2079,7","5106,7","7817,2","2937,8","2492,3","1830,4","3530,4","2061,6","4306,2","1349,1","2181,7","1889,2","3925,8","9837,0","11022,4","4093,0","829,5","6439,1","5799,9","0,0","0,0","3122,2","1184,7","1795,3","789,6","843,3","1189,4","719,3","547,7","1711,7","971,8"
20-12-2017,05 - 06,"48863,4","5157,3","2091,2","5206,7","8223,7","3058,3","2716,0","1855,7","3555,7","2112,3","4612,9","1396,0","3149,5","1943,8","4708,1","10303,1","11100,7","4391,6","843,0","7226,4","5584,7","0,0","0,0","3256,8","1491,4","1894,2","822,5","948,1","1179,9","847,5","869,7","1746,8","395,6"
20-12-2017,06 - 07,"54299,4","6509,1","2963,2","5587,8","9016,9","3225,0","2961,0","1947,0","3647,0","2293,5","5531,4","1484,0","3441,5","2083,4","5640,5","11505,6","11373,1","4796,4","853,0","7716,9","5726,0","0,0","0,0","3712,2","1972,3","2276,8","967,6","1074,8","1167,5","1015,4","1238,4","1670,2","398,7"
20-12-2017,07 - 08,"57966,4","7040,8","3096,3","5916,0","9152,4","3424,8","3082,4","2067,3","3767,3","2440,6","6045,2","1543,2","3951,0","2311,4","6484,8","12541,3","11693,7","4705,6","880,4","8100,4","6161,5","0,0","0,0","4067,4","2376,3","2504,4","1003,5","1174,9","1167,1","1130,0","1353,0","1688,2","441,4"
20-12-2017,08 - 09,"58663,6","7237,1","3119,7","6008,2","9205,5","3499,6","3063,0","2114,1","3814,1","2485,5","6180,7","1565,8","4176,1","2337,4","6519,5","12732,8","11693,1","5121,1","919,8","7814,5","6083,8","0,0","0,0","4181,1","2403,5","2543,6","1133,5","1188,0","1168,5","1158,2","1381,2","1710,4","835,4"
20-12-2017,09 - 10,"58314,8","7149,9","3106,9","5979,6","9170,6","3501,5","3030,8","2136,3","3836,3","2479,7","6138,0","1567,6","4109,9","2312,5","6518,9","12527,0","11706,9","5152,6","922,7","7759,3","5847,1","0,0","0,0","4110,2","2360,3","2549,1","1145,4","1181,2","1170,2","1157,8","1380,8","1764,9","884,4"
20-12-2017,10 - 11,"58232,3","7067,8","3049,1","5953,2","9147,7","3487,8","2983,6","2130,1","3830,1","2470,8","5989,2","1544,9","3984,4","2273,1","6396,8","12492,3","11525,8","5141,9","921,9","7739,7","6291,8","0,0","0,0","4112,9","2381,7","2556,8","1096,0","1169,9","1172,1","1140,9","1363,9","1867,4","1015,4"
20-12-2017,11 - 12,"57740,7","6987,8","3057,0","5925,4","9161,7","3475,2","2953,3","2125,5","3825,5","2456,9","6018,9","1542,1","3996,6","2227,6","6380,2","12468,0","11590,6","5155,7","921,5","7725,1","5957,9","0,0","0,0","4051,1","2341,3","2516,7","1105,2","1141,1","1174,0","1109,6","1332,6","1736,6","828,1"
20-12-2017,12 - 13,"57515,1","6921,7","3064,2","5900,5","9163,0","3487,0","2938,5","2121,6","3821,6","2442,3","6006,0","1546,8","3917,1","2193,9","6452,6","12379,0","11588,9","5107,2","923,6","7700,7","5762,6","0,0","0,0","3932,7","2310,7","2504,2","1177,2","1158,3","1178,3","1133,2","1356,2","1901,7","770,3"
20-12-2017,13 - 14,"57299,4","6900,0","3062,7","5876,1","9139,9","3469,8","2965,2","2125,7","3825,7","2438,3","6002,8","1564,7","3759,7","2210,3","6511,9","12255,6","11582,1","5042,8","933,3","7750,9","5744,7","0,0","0,0","3916,5","2250,3","2501,1","1204,8","1150,8","1188,5","1132,0","1355,0","1960,3","768,3"
20-12-2017,14 - 15,"57539,9","6927,1","3105,7","5851,7","9148,8","3473,6","2985,3","2146,8","3846,8","2444,0","6046,7","1589,7","3785,8","2239,3","6592,8","12263,1","11580,4","5021,3","946,6","7957,0","5814,9","0,0","0,0","3872,6","2250,6","2493,3","1129,9","1172,9","1199,0","1132,9","1355,9","1923,3","719,4"
20-12-2017,15 - 16,"58272,9","7021,6","3110,1","5846,2","9158,5","3495,2","3123,4","2132,3","3832,3","2464,1","6306,7","1605,5","3837,9","2302,9","6635,3","12613,6","11634,2","5080,6","979,6","8130,3","5925,7","0,0","0,0","3834,0","2212,0","2486,3","1192,5","1193,0","1211,2","1178,2","1471,6","2120,7","873,5"
20-12-2017,16 - 17,"58847,0","7086,3","3110,5","5882,5","9151,3","3490,5","3182,5","2105,9","3805,9","2500,4","6312,9","1601,6","3959,2","2293,4","6705,3","12736,3","11626,3","5165,2","1000,3","8268,2","6070,5","0,0","0,0","3914,3","2292,3","2577,3","1387,6","1165,0","1229,4","1149,5","1389,8","2224,1","936,7"
20-12-2017,17 - 18,"58739,1","7029,5","3111,3","5851,9","9073,4","3464,2","3218,1","2083,2","3783,2","2484,5","6280,1","1600,2","3952,0","2248,0","6669,1","12765,7","11597,0","5133,0","1004,2","8162,6","5914,7","0,0","0,0","4059,3","2435,7","2690,3","1214,5","1129,1","1250,8","1130,0","1363,2","2084,4","1048,6"
20-12-2017,18 - 19,"57687,9","6954,6","3032,9","5789,9","9039,9","3442,8","3202,1","2070,7","3770,7","2451,4","6165,7","1567,7","3808,2","2239,0","6639,5","12503,1","11517,2","5033,1","1002,8","8077,2","5779,3","0,0","0,0","3853,5","2231,5","2609,6","1207,7","1088,5","1270,4","1096,4","1319,4","1997,0","787,2"
20-12-2017,19 - 20,"56245,2","6836,3","3014,8","5755,6","8831,1","3418,2","3162,4","2049,8","3749,8","2427,3","6107,1","1524,3","3742,4","2166,1","6317,5","12149,4","11474,0","4873,8","1002,1","7968,1","5709,1","0,0","0,0","3647,4","2025,4","2469,8","1112,3","1054,3","1282,2","1063,6","1151,4","2075,3","797,7"
20-12-2017,20 - 21,"54554,5","6703,8","2981,8","5695,8","8819,8","3394,0","3033,3","2021,2","3721,2","2412,6","5748,9","1490,0","3324,1","2067,6","5919,9","11724,9","11417,1","4746,7","962,9","7582,4","5874,6","0,0","0,0","3522,8","1677,8","2348,6","1040,1","1002,8","1295,4","998,3","1135,3","1983,5","742,8"
20-12-2017,21 - 22,"52659,5","6536,8","2960,3","5609,9","8411,0","3349,9","2889,6","1998,3","3612,0","2377,9","5393,8","1469,1","3030,1","1924,8","5704,0","11148,5","11094,7","4532,8","961,3","7636,9","5831,9","0,0","0,0","3284,5","1663,4","2224,4","1122,3","927,7","1311,7","897,9","1006,8","1814,2","740,7"
20-12-2017,22 - 23,"49794,3","6221,8","2854,8","5407,0","7995,1","3266,7","2699,4","1964,0","3545,2","2271,6","4712,8","1425,1","2742,9","1868,1","4762,1","10473,7","10975,5","4279,0","967,4","7412,2","5742,3","0,0","0,0","3072,9","1725,5","2048,4","1073,0","836,9","1324,0","789,5","1010,4","1601,8","808,3"
20-12-2017,23 - 00,"46961,8","5834,5","2580,7","5236,7","7578,3","3167,6","2401,1","1895,4","3253,2","2183,8","3888,7","1390,6","2383,5","1828,6","4345,3","9830,9","10896,1","3792,2","974,8","6942,1","5679,9","0,0","0,0","2975,9","1880,1","1885,7","1102,3","785,8","1327,7","720,7","931,3","1536,0","783,5"
21-12-2017,00 - 01,"44014,8","4827,5","2058,4","5133,7","7106,1","2905,1","2544,7","1850,9","2854,4","2095,3","3638,1","1368,0","1985,7","1775,8","3592,4","9380,1","10902,6","3768,1","1011,5","6610,0","5542,8","0,0","0,0","2540,2","1662,5","1714,8","1115,6","751,6","1521,5","688,1","576,7","1710,8","1007,0"
21-12-2017,01 - 02,"42625,4","4668,3","2026,9","5046,5","6937,0","2872,8","2471,1","1815,8","2397,2","2036,0","3218,1","1352,4","1960,1","1733,6","3419,9","9218,4","10878,1","3361,4","1005,7","6382,8","5497,0","0,0","0,0","2482,7","1668,4","1654,7","1133,3","732,8","1520,2","676,7","546,0","1664,1","1020,0"
21-12-2017,02 - 03,"42364,6","4601,0","2019,3","5004,5","6870,8","2852,9","2414,7","1795,8","2317,6","2011,4","3153,3","1342,5","1962,7","1706,0","3445,6","9164,3","10871,5","3156,2","993,4","6298,1","5506,6","0,0","0,0","2471,8","1676,3","1632,6","1132,9","730,0","1497,0","668,1","429,0","1657,5","802,0"
21-12-2017,03 - 04,"42403,4","4588,9","2022,0","4989,7","6848,5","2838,0","2401,2","1801,0","2310,9","2005,3","3151,2","1351,0","1967,5","1699,2","3533,3","9273,1","10875,7","3165,2","986,9","6393,9","5510,5","0,0","0,0","2481,3","1690,8","1630,5","1104,9","749,9","1459,9","676,7","431,9","1456,5","805,0"
21-12-2017,04 - 05,"43397,6","4635,1","2037,7","5041,9","7085,0","2876,9","2507,7","1807,5","2678,7","2040,1","3510,5","1372,2","2053,3","1702,5","3832,6","9499,3","10893,1","3233,9","988,8","6782,4","5038,6","0,0","0,0","2494,3","1698,8","1663,5","1072,8","795,4","1472,6","721,7","580,3","1308,7","524,9"
21-12-2017,05 - 06,"46101,3","4872,1","2050,5","5073,5","7368,7","2922,3","2697,5","1834,7","3098,3","2077,3","3735,7","1439,5","2991,6","1755,4","4681,6","10060,9","10890,2","3783,0","993,6","7579,6","4827,6","0,0","0,0","2653,5","1668,5","1765,3","1097,5","896,4","1467,5","856,5","788,8","1322,3","534,7"
21-12-2017,06 - 07,"52252,2","6284,8","2826,5","5445,7","8396,7","3148,8","3018,9","1921,0","3600,9","2257,7","4709,5","1519,4","3462,7","1914,5","5947,0","11286,6","11049,5","4416,4","982,9","8003,6","5398,6","0,0","0,0","3058,4","1728,9","2131,3","1121,1","1034,5","1433,7","1018,1","810,3","1647,0","600,6"
21-12-2017,07 - 08,"56746,0","6904,6","2955,0","5744,9","8733,5","3330,9","3014,1","2031,4","3717,6","2417,9","5890,2","1574,0","3810,7","2146,2","6667,6","12417,2","11203,4","4835,9","989,6","8167,0","5768,5","0,0","0,0","3499,1","2284,1","2383,5","1237,9","1130,8","1401,2","1129,9","1350,0","2114,5","804,4"
21-12-2017,08 - 09,"57583,1","7086,7","2986,9","5851,4","8863,9","3421,6","2982,7","2048,4","3728,9","2463,6","5948,3","1571,6","3949,4","2162,0","6999,1","12684,1","11255,2","4934,0","996,4","7962,5","5750,0","0,0","0,0","3690,1","2475,1","2393,6","1229,6","1152,2","1391,7","1155,0","1220,0","2175,5","975,1"
21-12-2017,09 - 10,"57077,9","7037,2","2967,4","5837,0","8781,3","3415,6","2917,1","2035,6","3724,9","2469,1","5791,6","1561,8","3869,2","2129,7","6969,4","12560,6","11222,6","4897,4","997,6","7727,2","5750,5","0,0","0,0","3672,1","2457,1","2407,1","1286,5","1158,7","1390,5","1155,3","1220,3","2168,9","887,3"
21-12-2017,10 - 11,"56325,8","6941,9","2950,5","5831,1","8693,9","3423,7","2849,1","2103,2","3654,8","2462,0","5258,6","1547,4","3776,0","2118,1","6902,1","12445,3","11258,7","4332,3","993,3","7635,7","6339,9","0,0","0,0","3763,6","2379,4","2414,8","1214,0","1152,9","1388,7","1134,0","1124,5","2164,8","687,3"
21-12-2017,11 - 12,"56012,4","6857,7","2955,0","5783,0","8712,4","3411,7","2857,9","2115,9","3660,7","2450,1","5463,2","1540,6","3708,2","2128,7","6819,6","12448,6","11263,4","4297,5","999,3","7613,2","6030,1","0,0","0,0","3682,0","2283,8","2421,1","1234,3","1136,8","1386,0","1110,4","1085,1","2128,9","667,2"
21-12-2017,12 - 13,"55616,4","6811,5","2945,7","5793,4","8697,4","3405,2","2852,6","2122,5","3652,8","2450,7","5385,4","1546,8","3705,8","2125,1","6831,5","12385,3","11253,6","4214,8","1003,2","7592,6","5972,6","0,0","0,0","3498,0","2017,8","2372,7","1267,9","1160,7","1380,0","1133,6","1161,7","2166,2","651,1"
21-12-2017,13 - 14,"55576,5","6790,7","2943,1","5785,2","8665,8","3409,3","2846,1","2130,8","3648,8","2449,8","5433,2","1582,9","3707,4","2129,5","6827,7","12315,1","11242,0","4200,8","1021,7","7631,7","5948,7","0,0","0,0","3504,4","2010,2","2365,4","1274,6","1161,4","1374,7","1122,6","1187,6","2173,1","621,1"
21-12-2017,14 - 15,"56551,3","6861,0","2948,1","5800,4","8735,3","3411,3","2905,8","2139,6","3674,1","2458,6","5667,0","1594,0","3821,0","2139,2","6892,2","12364,2","11245,3","4773,7","1038,6","7849,2","5967,8","0,0","0,0","3475,3","2260,3","2323,3","1308,4","1187,3","1400,2","1132,7","1197,7","2148,4","596,4"
21-12-2017,15 - 16,"57319,0","6955,1","2958,4","5831,7","8844,4","3425,2","3101,5","2149,8","3730,1","2483,6","5859,3","1605,0","3882,0","2209,3","7046,3","12688,2","11283,3","4850,6","1058,0","7977,4","5892,7","0,0","0,0","3447,8","2232,8","2334,9","1354,3","1218,0","1397,3","1176,8","1241,8","2235,3","706,5"
21-12-2017,16 - 17,"57816,1","7075,7","2963,8","5894,4","8831,5","3419,8","3120,2","2127,6","3736,1","2513,1","5918,0","1599,8","3895,3","2209,9","7183,4","12879,8","11269,0","4876,0","1068,7","7912,5","5968,2","0,0","0,0","3552,9","2337,9","2417,2","1400,6","1197,0","1396,1","1144,2","1209,2","2229,5","751,4"
21-12-2017,17 - 18,"57879,2","7045,4","2963,8","5861,5","8775,3","3402,9","3110,9","2107,2","3732,6","2507,5","5885,2","1579,3","3881,3","2205,8","7125,6","12934,4","11268,1","4877,8","1068,4","7810,2","5962,1","0,0","0,0","3707,8","2492,8","2482,4","1407,7","1165,0","1366,3","1128,3","1193,3","2065,6","647,7"
21-12-2017,18 - 19,"56932,7","6920,8","2957,7","5813,4","8587,7","3369,9","3071,6","2095,6","3711,1","2471,0","5827,6","1545,5","3840,7","2230,1","7100,1","12732,1","11247,3","4751,0","1058,4","7784,2","5823,1","0,0","0,0","3531,5","2316,5","2435,1","1377,7","1124,8","1372,5","1092,0","1157,0","2011,9","459,9"
21-12-2017,19 - 20,"55722,8","6802,4","2933,1","5743,1","8479,6","3335,3","3128,2","2079,1","3630,5","2448,4","5334,3","1525,2","3626,3","2189,2","6939,3","12412,1","11208,6","4654,4","1064,5","7643,6","6305,7","0,0","0,0","3385,9","1772,9","2374,2","1359,7","1086,2","1377,6","1065,4","1045,3","2078,0","616,9"
21-12-2017,20 - 21,"53871,0","6679,5","2859,3","5662,3","8284,6","3308,8","3048,5","2064,1","3543,9","2424,4","4822,8","1502,0","3233,5","2081,0","6412,3","12030,9","11207,2","4505,2","1070,6","7225,6","6451,9","0,0","0,0","3163,8","1777,8","2250,9","1218,6","1030,3","1383,0","998,0","1047,1","1980,2","545,9"
21-12-2017,21 - 22,"51990,6","6504,0","2815,1","5563,3","8056,4","3263,5","2997,1","2041,5","3494,9","2395,7","4522,0","1482,0","2991,2","1978,6","5927,1","11475,4","11134,2","4323,8","1072,4","7225,7","6174,9","0,0","0,0","2995,9","1712,6","2133,8","1152,7","958,0","1391,3","894,1","1048,3","1826,8","571,9"
21-12-2017,22 - 23,"48553,2","6258,5","2784,1","5370,2","7312,0","3117,0","2615,0","2009,2","3045,9","2296,9","3984,4","1436,3","2582,9","1909,5","5226,6","10807,4","11020,8","3590,2","1066,5","7005,5","6107,2","0,0","0,0","2824,5","1717,4","1988,0","1150,4","859,9","1395,9","800,6","1048,0","1518,3","734,9"
21-12-2017,23 - 00,"46097,9","5853,5","2660,0","5259,2","7027,5","3087,9","2389,1","1940,0","2552,8","2194,9","3564,7","1402,0","2359,0","1803,7","4559,5","10093,9","11019,8","3329,0","1074,4","6600,2","5829,9","0,0","0,0","2747,4","1857,4","1846,1","1161,5","808,9","1363,8","729,4","966,1","1069,3","379,9"
22-12-2017,00 - 01,"44021,7","5052,8","1851,0","4982,3","6763,4","2956,9","2592,3","1876,7","2457,5","2087,8","3340,9","1355,2","1995,0","1623,3","4000,5","9572,0","11014,5","3012,7","1080,2","6363,5","5794,3","0,0","0,0","2617,8","2012,5","1675,0","973,9","787,7","852,8","691,6","244,6","1006,9","688,8"
22-12-2017,01 - 02,"42553,9","4884,8","1792,4","4910,2","6140,2","2904,5","2419,1","1859,9","2184,9","2041,7","3107,9","1339,2","1951,6","1583,7","3877,8","9314,3","10993,3","2534,1","1072,8","6258,4","5741,7","0,0","0,0","2611,0","2146,3","1096,0","977,9","771,6","834,3","673,9","243,1","1377,8","677,8"
22-12-2017,02 - 03,"42110,2","4802,0","1766,6","4880,6","5888,1","2879,9","2370,9","1842,9","2105,4","2016,4","3039,6","1332,2","1940,1","1584,2","3868,5","9216,2","10997,3","2788,4","1064,5","6239,1","5705,0","0,0","0,0","2320,8","2230,6","1010,1","985,7","765,1","837,2","665,5","243,9","1638,4","938,4"
22-12-2017,03 - 04,"42470,5","4779,1","1773,3","4871,9","6084,1","2867,5","2405,7","1825,2","2154,0","2014,6","3079,5","1333,3","1929,9","1588,6","3854,5","9221,5","11022,0","2778,1","1060,6","6329,9","5709,4","0,0","0,0","2609,8","2268,1","1023,8","983,2","784,7","838,2","676,7","242,2","1646,0","946,0"
22-12-2017,04 - 05,"43402,8","4830,2","1831,6","4675,8","6774,6","2897,6","2602,9","1828,5","2338,9","2040,8","3272,7","1348,6","1937,4","1598,2","4030,3","9307,4","11070,7","2728,1","1063,8","6718,3","5115,8","0,0","0,0","2619,8","2236,2","1630,9","984,5","819,9","840,7","720,1","242,3","1265,0","686,8"
22-12-2017,05 - 06,"46649,4","5062,5","1865,3","5027,3","7154,9","2942,6","2668,7","1853,8","2829,1","2097,5","3854,3","1385,4","2853,7","1660,6","4710,7","9811,7","11085,8","3510,6","1061,3","7607,5","5132,9","0,0","0,0","2747,4","2193,0","1719,5","983,2","919,0","1045,3","851,9","459,1","1247,4","547,4"
22-12-2017,06 - 07,"51938,8","6416,6","2576,8","5396,3","7855,5","3090,3","2983,5","1944,7","3422,0","2279,2","4492,5","1463,0","3157,6","1762,4","6020,1","10920,0","11316,4","4285,7","1032,9","8114,9","5653,0","0,0","0,0","2901,6","2098,8","2014,1","997,8","1047,6","1175,2","1013,1","690,7","1486,0","662,7"
22-12-2017,07 - 08,"55991,5","7095,0","2790,8","5736,0","8465,2","3274,2","3166,7","2088,7","3608,7","2416,7","5656,5","1514,7","3344,5","1952,4","6993,3","11941,2","11435,4","4648,2","1039,9","8387,1","5869,2","0,0","0,0","3157,0","2094,9","2256,3","964,5","1140,4","1198,0","1117,8","971,5","1646,9","773,5"
22-12-2017,08 - 09,"57650,0","7301,5","2836,7","5867,1","8741,6","3434,1","3311,4","2161,2","3639,5","2470,8","5949,7","1556,1","3568,0","2092,2","7047,0","12276,1","11530,9","4736,3","1043,6","8375,8","5907,6","0,0","0,0","3278,6","2365,3","2361,5","981,8","1154,7","1198,7","1145,1","1312,8","1845,1","621,6"
22-12-2017,09 - 10,"57440,3","7240,9","2831,7","5834,2","8732,8","3441,2","3320,2","2174,5","3641,1","2480,9","5891,2","1569,0","3576,1","2096,3","7085,9","12236,1","11500,7","4710,2","1051,6","8285,3","6059,5","0,0","0,0","3245,8","2178,0","2356,3","1056,1","1146,4","1200,9","1138,0","1313,3","2110,6","626,6"
22-12-2017,10 - 11,"57226,1","7183,5","2825,3","5790,2","8831,2","3350,9","3222,0","2173,6","3643,1","2467,5","5851,8","1564,9","3576,4","2122,7","6900,2","12271,4","11480,8","4716,9","1066,1","8317,7","6202,2","0,0","0,0","3215,0","2211,3","2365,4","1075,8","1130,8","1202,4","1113,8","901,4","2169,4","963,7"
22-12-2017,11 - 12,"56699,8","7067,1","2786,8","5757,9","8628,3","3342,6","3156,7","2165,6","3640,3","2459,9","5714,2","1562,7","3554,6","2100,8","6805,1","12159,6","11457,0","4652,8","1077,9","8261,5","6005,6","0,0","0,0","3168,0","2322,1","2325,9","1099,9","1109,2","1202,8","1074,1","991,0","2142,9","908,3"
22-12-2017,12 - 13,"56043,9","6960,0","2787,1","5720,1","8449,5","3332,1","3064,2","2131,7","3624,8","2444,7","5452,1","1567,3","3575,1","2075,0","6705,6","12003,0","11411,0","4531,4","1087,7","8141,1","5957,7","0,0","0,0","3153,2","2426,8","2287,2","1101,8","1118,6","1201,7","1088,8","1193,1","2069,4","585,4"
22-12-2017,13 - 14,"55606,4","6902,6","2782,4","5696,8","8353,2","3328,4","2996,7","2118,7","3620,6","2438,1","5245,6","1570,9","3561,9","2056,2","6644,6","11827,2","11389,0","4476,6","1095,4","8077,2","5929,9","0,0","0,0","3160,4","2533,2","2274,5","1107,8","1099,5","1203,8","1077,3","1124,3","1986,4","502,4"
22-12-2017,14 - 15,"55845,1","6908,6","2775,7","5712,7","8357,9","3326,1","3015,5","2113,0","3620,0","2434,1","5286,9","1581,8","3572,5","2120,6","6654,6","11869,7","11377,2","4459,0","1100,3","8194,6","5933,3","0,0","0,0","3175,1","2570,3","2265,5","1115,3","1104,3","1206,0","1080,7","1244,3","2000,5","516,5"
22-12-2017,15 - 16,"56644,1","7028,6","2777,7","5734,7","8504,6","3412,2","3087,9","2103,1","3627,8","2452,2","5455,9","1594,9","3810,9","2165,9","6699,0","12180,7","11371,0","4460,0","1096,6","8327,2","5968,1","0,0","0,0","3166,8","2524,6","2295,3","1118,4","1116,9","1207,0","1114,5","1322,7","1942,8","523,6"
22-12-2017,16 - 17,"57192,3","7143,0","2785,8","5806,3","8718,4","3403,5","3134,2","2066,1","3646,0","2475,2","5717,3","1580,3","3792,4","2150,1","6828,9","12431,9","11393,4","4567,3","1080,2","8237,6","5953,8","0,0","0,0","3224,0","2532,9","2409,5","1107,7","1102,2","1211,6","1097,8","1369,5","2194,0","616,7"
22-12-2017,17 - 18,"57180,7","7090,3","2833,0","5802,7","8824,3","3383,2","3184,3","2039,2","3658,4","2470,7","5870,1","1571,4","3835,2","2135,0","6732,0","12539,1","11424,3","4591,4","1058,7","8117,8","5857,3","0,0","0,0","3312,9","2393,7","2492,4","1094,3","1070,0","1216,5","1076,7","1329,0","2136,9","518,6"
22-12-2017,18 - 19,"56409,0","6950,6","2805,2","5745,0","8749,9","3355,5","3140,3","2017,7","3641,9","2438,4","5697,6","1549,6","3806,0","2128,8","6617,3","12350,0","11347,2","4520,3","1028,1","8074,1","5800,0","0,0","0,0","3259,6","2312,4","2433,1","1082,7","1034,6","1225,6","1041,7","1216,4","2088,4","516,8"
22-12-2017,19 - 20,"55027,6","6780,5","2781,9","5678,6","8499,0","3321,7","3069,0","2003,6","3614,5","2407,3","5337,9","1522,7","3594,6","2084,9","6292,6","12068,7","11267,9","4441,2","999,0","7918,9","6030,1","0,0","0,0","3137,9","2127,4","2327,0","1093,6","1001,9","1233,0","1012,7","918,0","2023,7","872,8"
22-12-2017,20 - 21,"53095,0","6579,1","2696,9","5506,4","8130,7","3188,2","2846,0","1982,6","3526,2","2369,7","4660,5","1490,9","3406,2","2023,2","5892,4","11646,9","11212,7","4343,3","970,0","7468,8","6322,6","0,0","0,0","3046,8","2111,8","2214,7","1072,0","957,0","1167,5","955,4","873,3","1928,6","812,8"
22-12-2017,21 - 22,"51691,5","6380,4","2678,3","5370,8","7983,2","3127,8","2824,1","1952,6","3497,0","2274,1","4454,4","1464,4","3292,9","1959,8","5527,4","11196,3","10985,4","4211,0","941,2","7574,8","6203,2","0,0","0,0","2977,3","2217,7","2118,2","1003,7","891,2","1012,3","870,7","763,1","1784,3","769,8"
22-12-2017,22 - 23,"48947,4","6111,5","2696,1","5220,4","7409,8","3074,4","2683,8","1932,4","3026,1","2204,9","4010,2","1425,9","3036,1","1863,7","4814,5","10701,2","10976,5","3879,0","931,3","7449,9","6074,1","0,0","0,0","2808,7","2277,6","1989,8","1000,5","811,8","902,7","795,4","759,3","1151,4","821,8"
22-12-2017,23 - 00,"46216,2","5754,7","2508,5","5057,0","7028,8","3048,0","2533,0","1896,9","2339,7","2123,4","3432,7","1383,4","2507,9","1772,9","4437,0","10117,0","10999,4","3317,2","934,8","6995,7","5900,2","0,0","0,0","2739,9","2598,9","1874,1","974,1","748,9","899,4","719,9","575,4","927,5","806,7"
23-12-2017,00 - 01,"42558,5","5174,8","1783,3","4886,3","6207,2","2853,7","2244,3","1854,4","1783,4","2015,7","3018,6","1389,4","1741,5","1706,3","3656,2","9234,4","11070,3","2830,8","1048,1","6615,3","5854,7","0,0","0,0","1955,5","3004,5","1356,4","1131,8","720,8","855,4","663,8","250,2","995,6","603,7"
23-12-2017,01 - 02,"40496,8","5098,5","1868,0","4787,7","5297,1","2778,8","1766,0","1852,9","1429,1","1968,0","2736,1","1369,1","1686,6","1634,5","3319,4","8999,7","11052,0","2336,2","1232,8","6347,4","5807,8","0,0","0,0","1729,8","3378,8","1073,2","1050,2","705,7","805,3","648,6","247,7","942,5","595,7"
23-12-2017,02 - 03,"39187,8","4989,4","1864,3","4738,7","4806,8","2724,1","1596,4","1829,3","1357,0","1946,1","2655,1","1352,9","1659,6","1592,8","3191,9","8767,1","11054,4","2308,5","1349,3","6126,0","5819,1","0,0","0,0","1462,0","3490,6","923,9","1058,3","700,4","652,6","641,0","246,8","1390,7","690,7"
23-12-2017,03 - 04,"38831,1","4916,4","1862,0","4671,9","4785,8","2665,1","1564,5","1812,8","1313,4","1935,3","2635,8","1347,0","1649,5","1564,8","3213,2","8590,3","11023,3","2476,7","1437,0","6088,1","5665,8","0,0","0,0","1624,8","3587,9","877,1","1044,0","714,8","617,2","650,4","236,1","1606,8","906,8"
23-12-2017,04 - 05,"39286,1","4920,1","1872,5","4671,3","4798,1","2645,2","1546,3","1807,8","1306,7","1930,2","2648,0","1346,9","1697,2","1646,4","3245,8","8504,7","11077,2","2490,6","1438,4","6174,4","5826,1","0,0","0,0","1688,9","3718,4","1161,2","1064,5","725,0","613,7","675,6","235,4","1631,6","931,6"
23-12-2017,05 - 06,"39518,0","4979,2","1885,3","4678,9","4852,1","2646,9","1541,6","1814,4","1319,7","1942,9","2691,6","1354,6","1650,0","1662,0","3455,2","8547,9","11095,1","2582,5","1552,0","6450,5","5856,0","0,0","0,0","1709,1","3646,2","922,9","1035,8","743,2","611,7","728,4","271,1","1694,5","994,5"
