c,h,l,o,s,t,v,symbol,timestamp
149.89,149.9,149.87,149.895,ok,1635796080,10151,WMT,2021-11-01 19:48:00
149.9,149.9,149.86,149.89,ok,1635796140,21820,WMT,2021-11-01 19:49:00
149.88,149.94,149.88,149.92,ok,1635796200,18689,WMT,2021-11-01 19:50:00
149.81,149.87,149.81,149.87,ok,1635796260,13067,WMT,2021-11-01 19:51:00
149.88,149.88,149.78,149.81,ok,1635796320,10719,WMT,2021-11-01 19:52:00
149.83,149.88,149.81,149.88,ok,1635796380,14879,WMT,2021-11-01 19:53:00
149.825,149.86,149.79,149.85,ok,1635796440,14339,WMT,2021-11-01 19:54:00
149.78,149.83,149.78,149.815,ok,1635796500,26353,WMT,2021-11-01 19:55:00
149.795,149.82,149.785,149.79,ok,1635796560,14444,WMT,2021-11-01 19:56:00
149.81,149.815,149.79,149.8,ok,1635796620,26054,WMT,2021-11-01 19:57:00
149.805,149.82,149.795,149.82,ok,1635796680,24209,WMT,2021-11-01 19:58:00
149.82,149.84,149.73,149.8,ok,1635796740,132640,WMT,2021-11-01 19:59:00
149.79,149.79,149.79,149.79,ok,1635796800,418444,WMT,2021-11-01 20:00:00
149.75,149.75,149.75,149.75,ok,1635797400,203,WMT,2021-11-01 20:10:00
149.56,149.57,149.56,149.57,ok,1635800340,473,WMT,2021-11-01 20:59:00
149.69,149.69,149.69,149.69,ok,1635801060,321,WMT,2021-11-01 21:11:00
149.64,149.64,149.64,149.64,ok,1635809220,105,WMT,2021-11-01 23:27:00
150.1,150.1,150.1,150.1,ok,1635840300,155,WMT,2021-11-02 08:05:00
149.89,149.89,149.89,149.89,ok,1635848940,100,WMT,2021-11-02 10:29:00
149.98,149.98,149.98,149.98,ok,1635850980,172,WMT,2021-11-02 11:03:00
149.98,149.98,149.98,149.98,ok,1635856440,200,WMT,2021-11-02 12:34:00
149.96,149.96,149.96,149.96,ok,1635859740,1319,WMT,2021-11-02 13:29:00
149.96,150.1,149.92,149.97,ok,1635859800,100387,WMT,2021-11-02 13:30:00
149.96,150.07,149.95,150.01,ok,1635859860,10813,WMT,2021-11-02 13:31:00
149.71,149.89,149.66,149.89,ok,1635859920,17296,WMT,2021-11-02 13:32:00
149.54,149.71,149.54,149.67,ok,1635859980,14537,WMT,2021-11-02 13:33:00
149.39,149.56,149.36,149.52,ok,1635860040,17202,WMT,2021-11-02 13:34:00
149.56,149.56,149.4,149.43,ok,1635860100,21086,WMT,2021-11-02 13:35:00
149.49,149.67,149.49,149.65,ok,1635860160,9887,WMT,2021-11-02 13:36:00
149.48,149.54,149.43,149.49,ok,1635860220,8432,WMT,2021-11-02 13:37:00
149.71,149.71,149.48,149.48,ok,1635860280,21080,WMT,2021-11-02 13:38:00
149.68,149.73,149.64,149.72,ok,1635860340,10996,WMT,2021-11-02 13:39:00
149.62,149.75,149.61,149.68,ok,1635860400,15959,WMT,2021-11-02 13:40:00
149.47,149.59,149.4,149.59,ok,1635860460,15919,WMT,2021-11-02 13:41:00
149.51,149.53,149.44,149.44,ok,1635860520,8909,WMT,2021-11-02 13:42:00
149.54,149.58,149.42,149.43,ok,1635860580,10178,WMT,2021-11-02 13:43:00
149.64,149.64,149.455,149.54,ok,1635860640,25710,WMT,2021-11-02 13:44:00
149.68,149.68,149.58,149.67,ok,1635860700,14558,WMT,2021-11-02 13:45:00
149.69,149.77,149.64,149.67,ok,1635860760,21136,WMT,2021-11-02 13:46:00
149.56,149.69,149.48,149.69,ok,1635860820,10074,WMT,2021-11-02 13:47:00
149.69,149.73,149.6,149.6,ok,1635860880,12616,WMT,2021-11-02 13:48:00
149.7,149.7,149.64,149.67,ok,1635860940,6265,WMT,2021-11-02 13:49:00
149.6,149.7,149.58,149.7,ok,1635861000,15745,WMT,2021-11-02 13:50:00
149.55,149.61,149.51,149.61,ok,1635861060,19736,WMT,2021-11-02 13:51:00
149.5,149.55,149.46,149.55,ok,1635861120,10773,WMT,2021-11-02 13:52:00
149.5,149.53,149.44,149.48,ok,1635861180,40442,WMT,2021-11-02 13:53:00
149.54,149.62,149.52,149.52,ok,1635861240,10216,WMT,2021-11-02 13:54:00
149.6,149.61,149.54,149.54,ok,1635861300,8667,WMT,2021-11-02 13:55:00
149.56,149.585,149.56,149.585,ok,1635861360,9246,WMT,2021-11-02 13:56:00
149.54,149.55,149.49,149.54,ok,1635861420,11084,WMT,2021-11-02 13:57:00
149.52,149.55,149.52,149.53,ok,1635861480,6607,WMT,2021-11-02 13:58:00
149.58,149.58,149.48,149.52,ok,1635861540,26939,WMT,2021-11-02 13:59:00
149.68,149.68,149.59,149.6,ok,1635861600,14127,WMT,2021-11-02 14:00:00
149.68,149.685,149.63,149.685,ok,1635861660,9703,WMT,2021-11-02 14:01:00
149.55,149.67,149.55,149.66,ok,1635861720,8884,WMT,2021-11-02 14:02:00
149.69,149.69,149.54,149.54,ok,1635861780,16097,WMT,2021-11-02 14:03:00
149.67,149.74,149.67,149.69,ok,1635861840,18919,WMT,2021-11-02 14:04:00
149.67,149.67,149.6,149.67,ok,1635861900,8831,WMT,2021-11-02 14:05:00
149.56,149.68,149.54,149.68,ok,1635861960,7901,WMT,2021-11-02 14:06:00
149.34,149.49,149.32,149.49,ok,1635862020,18253,WMT,2021-11-02 14:07:00
149.42,149.42,149.35,149.35,ok,1635862080,8990,WMT,2021-11-02 14:08:00
149.4,149.41,149.37,149.41,ok,1635862140,7528,WMT,2021-11-02 14:09:00
149.3,149.41,149.3,149.41,ok,1635862200,14717,WMT,2021-11-02 14:10:00
149.4,149.42,149.3,149.3,ok,1635862260,9666,WMT,2021-11-02 14:11:00
149.43,149.47,149.39,149.39,ok,1635862320,8751,WMT,2021-11-02 14:12:00
149.42,149.45,149.4,149.42,ok,1635862380,12827,WMT,2021-11-02 14:13:00
149.4,149.44,149.36,149.4,ok,1635862440,8284,WMT,2021-11-02 14:14:00
149.49,149.63,149.42,149.42,ok,1635862500,24217,WMT,2021-11-02 14:15:00
149.43,149.52,149.43,149.48,ok,1635862560,7947,WMT,2021-11-02 14:16:00
149.51,149.51,149.44,149.44,ok,1635862620,6554,WMT,2021-11-02 14:17:00
149.6,149.6,149.49,149.5,ok,1635862680,5496,WMT,2021-11-02 14:18:00
149.52,149.58,149.52,149.58,ok,1635862740,5389,WMT,2021-11-02 14:19:00
149.52,149.54,149.515,149.54,ok,1635862800,5355,WMT,2021-11-02 14:20:00
149.44,149.5,149.4,149.5,ok,1635862860,7282,WMT,2021-11-02 14:21:00
149.52,149.55,149.42,149.44,ok,1635862920,13729,WMT,2021-11-02 14:22:00
149.42,149.49,149.42,149.49,ok,1635862980,5411,WMT,2021-11-02 14:23:00
149.4,149.42,149.38,149.38,ok,1635863040,8023,WMT,2021-11-02 14:24:00
149.33,149.41,149.33,149.4,ok,1635863100,2678,WMT,2021-11-02 14:25:00
149.4,149.4,149.35,149.35,ok,1635863160,9394,WMT,2021-11-02 14:26:00
149.33,149.385,149.33,149.37,ok,1635863220,8836,WMT,2021-11-02 14:27:00
149.28,149.35,149.28,149.3,ok,1635863280,8639,WMT,2021-11-02 14:28:00
149.31,149.32,149.29,149.29,ok,1635863340,8079,WMT,2021-11-02 14:29:00
149.32,149.34,149.31,149.32,ok,1635863400,7820,WMT,2021-11-02 14:30:00
149.33,149.35,149.32,149.32,ok,1635863460,12459,WMT,2021-11-02 14:31:00
149.34,149.36,149.33,149.34,ok,1635863520,4546,WMT,2021-11-02 14:32:00
149.355,149.355,149.35,149.35,ok,1635863580,2986,WMT,2021-11-02 14:33:00
149.42,149.42,149.37,149.37,ok,1635863640,10997,WMT,2021-11-02 14:34:00
149.4,149.42,149.36,149.42,ok,1635863700,7185,WMT,2021-11-02 14:35:00
149.36,149.4,149.35,149.4,ok,1635863760,9461,WMT,2021-11-02 14:36:00
149.42,149.42,149.35,149.37,ok,1635863820,11789,WMT,2021-11-02 14:37:00
149.35,149.4,149.35,149.4,ok,1635863880,3546,WMT,2021-11-02 14:38:00
149.32,149.32,149.3,149.31,ok,1635863940,9289,WMT,2021-11-02 14:39:00
149.37,149.39,149.33,149.33,ok,1635864000,6440,WMT,2021-11-02 14:40:00
149.44,149.44,149.39,149.4,ok,1635864060,8922,WMT,2021-11-02 14:41:00
149.35,149.4,149.315,149.4,ok,1635864120,9677,WMT,2021-11-02 14:42:00
149.455,149.47,149.34,149.35,ok,1635864180,9539,WMT,2021-11-02 14:43:00
149.535,149.57,149.45,149.45,ok,1635864240,19272,WMT,2021-11-02 14:44:00
149.5,149.55,149.49,149.54,ok,1635864300,5855,WMT,2021-11-02 14:45:00
149.51,149.52,149.51,149.51,ok,1635864360,6139,WMT,2021-11-02 14:46:00
149.6,149.6,149.51,149.51,ok,1635864420,13759,WMT,2021-11-02 14:47:00
149.61,149.61,149.58,149.6,ok,1635864480,4712,WMT,2021-11-02 14:48:00
149.6,149.61,149.59,149.61,ok,1635864540,5484,WMT,2021-11-02 14:49:00
149.61,149.67,149.59,149.59,ok,1635864600,8911,WMT,2021-11-02 14:50:00
149.62,149.63,149.6,149.6,ok,1635864660,5563,WMT,2021-11-02 14:51:00
149.61,149.64,149.6,149.62,ok,1635864720,8820,WMT,2021-11-02 14:52:00
149.65,149.65,149.61,149.62,ok,1635864780,6055,WMT,2021-11-02 14:53:00
149.63,149.66,149.62,149.66,ok,1635864840,7784,WMT,2021-11-02 14:54:00
149.67,149.67,149.6,149.61,ok,1635864900,14184,WMT,2021-11-02 14:55:00
149.67,149.73,149.67,149.69,ok,1635864960,7641,WMT,2021-11-02 14:56:00
149.67,149.68,149.65,149.68,ok,1635865020,6304,WMT,2021-11-02 14:57:00
149.71,149.72,149.65,149.65,ok,1635865080,7411,WMT,2021-11-02 14:58:00
149.72,149.75,149.72,149.73,ok,1635865140,8242,WMT,2021-11-02 14:59:00
149.76,149.76,149.72,149.72,ok,1635865200,6714,WMT,2021-11-02 15:00:00
149.77,149.77,149.75,149.76,ok,1635865260,4327,WMT,2021-11-02 15:01:00
149.78,149.8,149.77,149.78,ok,1635865320,10773,WMT,2021-11-02 15:02:00
149.78,149.8,149.77,149.77,ok,1635865380,8449,WMT,2021-11-02 15:03:00
149.79,149.85,149.79,149.79,ok,1635865440,11484,WMT,2021-11-02 15:04:00
149.81,149.81,149.77,149.78,ok,1635865500,3866,WMT,2021-11-02 15:05:00
149.87,149.88,149.82,149.82,ok,1635865560,10114,WMT,2021-11-02 15:06:00
149.88,149.91,149.88,149.88,ok,1635865620,4026,WMT,2021-11-02 15:07:00
149.87,149.89,149.855,149.88,ok,1635865680,6496,WMT,2021-11-02 15:08:00
149.88,149.9,149.85,149.87,ok,1635865740,8465,WMT,2021-11-02 15:09:00
149.84,149.89,149.825,149.88,ok,1635865800,11422,WMT,2021-11-02 15:10:00
149.82,149.86,149.81,149.84,ok,1635865860,15672,WMT,2021-11-02 15:11:00
149.79,149.81,149.79,149.81,ok,1635865920,3238,WMT,2021-11-02 15:12:00
149.74,149.78,149.73,149.78,ok,1635865980,17119,WMT,2021-11-02 15:13:00
149.7,149.73,149.67,149.73,ok,1635866040,5477,WMT,2021-11-02 15:14:00
149.64,149.81,149.64,149.72,ok,1635866100,18361,WMT,2021-11-02 15:15:00
149.655,149.68,149.64,149.65,ok,1635866160,6039,WMT,2021-11-02 15:16:00
149.66,149.68,149.65,149.67,ok,1635866220,6003,WMT,2021-11-02 15:17:00
149.67,149.71,149.65,149.66,ok,1635866280,12333,WMT,2021-11-02 15:18:00
149.67,149.71,149.65,149.69,ok,1635866340,6058,WMT,2021-11-02 15:19:00
149.69,149.7,149.67,149.67,ok,1635866400,4367,WMT,2021-11-02 15:20:00
149.68,149.69,149.66,149.69,ok,1635866460,8075,WMT,2021-11-02 15:21:00
149.67,149.67,149.65,149.66,ok,1635866520,2263,WMT,2021-11-02 15:22:00
149.71,149.71,149.67,149.67,ok,1635866580,5576,WMT,2021-11-02 15:23:00
149.69,149.72,149.67,149.71,ok,1635866640,10026,WMT,2021-11-02 15:24:00
149.615,149.68,149.61,149.68,ok,1635866700,3395,WMT,2021-11-02 15:25:00
149.595,149.62,149.575,149.62,ok,1635866760,7688,WMT,2021-11-02 15:26:00
149.59,149.59,149.58,149.59,ok,1635866820,3870,WMT,2021-11-02 15:27:00
149.67,149.67,149.6,149.6,ok,1635866880,4786,WMT,2021-11-02 15:28:00
149.7,149.72,149.66,149.66,ok,1635866940,10317,WMT,2021-11-02 15:29:00
149.69,149.73,149.69,149.72,ok,1635867000,6269,WMT,2021-11-02 15:30:00
149.78,149.82,149.715,149.715,ok,1635867060,8982,WMT,2021-11-02 15:31:00
149.78,149.8,149.765,149.77,ok,1635867120,4983,WMT,2021-11-02 15:32:00
149.8,149.82,149.78,149.78,ok,1635867180,5849,WMT,2021-11-02 15:33:00
149.86,149.875,149.81,149.82,ok,1635867240,12088,WMT,2021-11-02 15:34:00
149.87,149.89,149.86,149.87,ok,1635867300,6268,WMT,2021-11-02 15:35:00
149.8,149.86,149.79,149.86,ok,1635867360,11602,WMT,2021-11-02 15:36:00
149.77,149.79,149.77,149.78,ok,1635867420,5354,WMT,2021-11-02 15:37:00
149.7,149.77,149.7,149.77,ok,1635867480,31290,WMT,2021-11-02 15:38:00
149.7,149.73,149.66,149.72,ok,1635867540,12646,WMT,2021-11-02 15:39:00
149.69,149.72,149.69,149.72,ok,1635867600,9874,WMT,2021-11-02 15:40:00
149.68,149.69,149.66,149.69,ok,1635867660,10228,WMT,2021-11-02 15:41:00
149.68,149.68,149.66,149.67,ok,1635867720,8659,WMT,2021-11-02 15:42:00
149.65,149.68,149.64,149.67,ok,1635867780,14794,WMT,2021-11-02 15:43:00
149.66,149.68,149.66,149.66,ok,1635867840,12792,WMT,2021-11-02 15:44:00
149.7,149.7,149.66,149.67,ok,1635867900,12186,WMT,2021-11-02 15:45:00
149.77,149.77,149.7,149.7,ok,1635867960,8126,WMT,2021-11-02 15:46:00
149.78,149.82,149.75,149.77,ok,1635868020,9760,WMT,2021-11-02 15:47:00
149.79,149.79,149.78,149.79,ok,1635868080,3982,WMT,2021-11-02 15:48:00
149.8,149.8,149.78,149.79,ok,1635868140,6850,WMT,2021-11-02 15:49:00
149.825,149.825,149.795,149.805,ok,1635868200,9307,WMT,2021-11-02 15:50:00
149.78,149.82,149.78,149.82,ok,1635868260,10116,WMT,2021-11-02 15:51:00
149.78,149.785,149.76,149.785,ok,1635868320,9232,WMT,2021-11-02 15:52:00
149.81,149.82,149.79,149.79,ok,1635868380,6347,WMT,2021-11-02 15:53:00
149.85,149.86,149.83,149.83,ok,1635868440,3434,WMT,2021-11-02 15:54:00
149.9,149.9,149.86,149.86,ok,1635868500,5907,WMT,2021-11-02 15:55:00
149.84,149.87,149.84,149.87,ok,1635868560,4428,WMT,2021-11-02 15:56:00
149.77,149.85,149.77,149.84,ok,1635868620,8906,WMT,2021-11-02 15:57:00
149.72,149.78,149.68,149.78,ok,1635868680,20899,WMT,2021-11-02 15:58:00
149.74,149.74,149.68,149.69,ok,1635868740,8274,WMT,2021-11-02 15:59:00
149.77,149.77,149.74,149.74,ok,1635868800,5525,WMT,2021-11-02 16:00:00
149.72,149.77,149.72,149.77,ok,1635868860,4951,WMT,2021-11-02 16:01:00
149.72,149.73,149.705,149.72,ok,1635868920,3344,WMT,2021-11-02 16:02:00
149.72,149.72,149.705,149.71,ok,1635868980,4880,WMT,2021-11-02 16:03:00
149.72,149.74,149.71,149.73,ok,1635869040,4085,WMT,2021-11-02 16:04:00
149.72,149.74,149.72,149.72,ok,1635869100,6017,WMT,2021-11-02 16:05:00
149.8,149.8,149.73,149.73,ok,1635869160,3366,WMT,2021-11-02 16:06:00
149.735,149.79,149.73,149.79,ok,1635869220,6604,WMT,2021-11-02 16:07:00
149.74,149.74,149.71,149.725,ok,1635869280,3594,WMT,2021-11-02 16:08:00
149.77,149.77,149.75,149.76,ok,1635869340,4383,WMT,2021-11-02 16:09:00
149.75,149.81,149.74,149.77,ok,1635869400,3515,WMT,2021-11-02 16:10:00
149.77,149.77,149.77,149.77,ok,1635869460,3183,WMT,2021-11-02 16:11:00
149.87,149.87,149.78,149.78,ok,1635869520,7454,WMT,2021-11-02 16:12:00
149.91,149.91,149.82,149.85,ok,1635869580,11587,WMT,2021-11-02 16:13:00
149.89,149.92,149.88,149.9,ok,1635869640,11272,WMT,2021-11-02 16:14:00
149.94,149.94,149.87,149.87,ok,1635869700,13545,WMT,2021-11-02 16:15:00
149.88,149.9,149.88,149.9,ok,1635869760,3818,WMT,2021-11-02 16:16:00
149.86,149.89,149.86,149.89,ok,1635869820,6440,WMT,2021-11-02 16:17:00
149.925,149.925,149.85,149.87,ok,1635869880,12002,WMT,2021-11-02 16:18:00
149.895,149.9,149.88,149.9,ok,1635869940,10019,WMT,2021-11-02 16:19:00
149.88,149.9,149.85,149.9,ok,1635870000,4762,WMT,2021-11-02 16:20:00
149.845,149.86,149.84,149.86,ok,1635870060,5464,WMT,2021-11-02 16:21:00
149.85,149.89,149.85,149.85,ok,1635870120,6535,WMT,2021-11-02 16:22:00
149.88,149.88,149.85,149.85,ok,1635870180,4844,WMT,2021-11-02 16:23:00
149.855,149.87,149.85,149.87,ok,1635870240,4782,WMT,2021-11-02 16:24:00
149.85,149.88,149.85,149.86,ok,1635870300,3617,WMT,2021-11-02 16:25:00
149.82,149.84,149.81,149.84,ok,1635870360,4459,WMT,2021-11-02 16:26:00
149.85,149.88,149.83,149.83,ok,1635870420,7932,WMT,2021-11-02 16:27:00
149.82,149.85,149.82,149.85,ok,1635870480,5403,WMT,2021-11-02 16:28:00
149.86,149.86,149.83,149.83,ok,1635870540,4090,WMT,2021-11-02 16:29:00
149.84,149.86,149.84,149.86,ok,1635870600,5656,WMT,2021-11-02 16:30:00
149.82,149.85,149.795,149.85,ok,1635870660,5016,WMT,2021-11-02 16:31:00
149.865,149.87,149.83,149.83,ok,1635870720,6025,WMT,2021-11-02 16:32:00
149.88,149.88,149.86,149.86,ok,1635870780,2958,WMT,2021-11-02 16:33:00
149.89,149.9,149.88,149.88,ok,1635870840,3508,WMT,2021-11-02 16:34:00
149.92,149.94,149.9,149.9,ok,1635870900,8351,WMT,2021-11-02 16:35:00
150.0,150.08,149.92,149.92,ok,1635870960,30431,WMT,2021-11-02 16:36:00
150.02,150.02,150.0,150.0,ok,1635871020,8662,WMT,2021-11-02 16:37:00
150.07,150.07,150.03,150.03,ok,1635871080,7943,WMT,2021-11-02 16:38:00
150.05,150.07,150.04,150.07,ok,1635871140,9790,WMT,2021-11-02 16:39:00
150.05,150.05,150.025,150.04,ok,1635871200,6008,WMT,2021-11-02 16:40:00
149.98,150.02,149.98,150.02,ok,1635871260,3654,WMT,2021-11-02 16:41:00
149.96,149.98,149.96,149.98,ok,1635871320,3061,WMT,2021-11-02 16:42:00
149.94,149.97,149.94,149.94,ok,1635871380,6624,WMT,2021-11-02 16:43:00
150.0,150.02,149.96,149.96,ok,1635871440,6236,WMT,2021-11-02 16:44:00
149.95,149.985,149.95,149.98,ok,1635871500,3632,WMT,2021-11-02 16:45:00
149.92,149.945,149.92,149.94,ok,1635871560,3173,WMT,2021-11-02 16:46:00
149.93,149.94,149.92,149.92,ok,1635871620,9341,WMT,2021-11-02 16:47:00
149.92,149.93,149.91,149.93,ok,1635871680,5872,WMT,2021-11-02 16:48:00
149.94,149.94,149.94,149.94,ok,1635871740,2467,WMT,2021-11-02 16:49:00
149.96,149.97,149.93,149.93,ok,1635871800,5776,WMT,2021-11-02 16:50:00
149.965,149.97,149.94,149.95,ok,1635871860,6280,WMT,2021-11-02 16:51:00
149.99,150.0,149.96,149.96,ok,1635871920,11493,WMT,2021-11-02 16:52:00
149.99,150.0,149.97,149.98,ok,1635871980,7283,WMT,2021-11-02 16:53:00
149.965,149.99,149.965,149.99,ok,1635872040,2487,WMT,2021-11-02 16:54:00
150.0,150.01,149.96,149.96,ok,1635872100,10551,WMT,2021-11-02 16:55:00
149.98,149.99,149.98,149.99,ok,1635872160,3888,WMT,2021-11-02 16:56:00
150.01,150.01,149.97,149.97,ok,1635872220,6442,WMT,2021-11-02 16:57:00
150.03,150.03,150.02,150.02,ok,1635872280,6763,WMT,2021-11-02 16:58:00
150.05,150.05,150.031,150.04,ok,1635872340,5016,WMT,2021-11-02 16:59:00
150.05,150.06,150.03,150.05,ok,1635872400,9245,WMT,2021-11-02 17:00:00
150.03,150.04,150.02,150.04,ok,1635872460,5278,WMT,2021-11-02 17:01:00
150.01,150.02,150.01,150.02,ok,1635872520,4708,WMT,2021-11-02 17:02:00
150.03,150.05,150.0,150.02,ok,1635872580,11347,WMT,2021-11-02 17:03:00
150.02,150.03,150.02,150.03,ok,1635872640,4528,WMT,2021-11-02 17:04:00
150.0,150.03,150.0,150.02,ok,1635872700,11639,WMT,2021-11-02 17:05:00
150.04,150.04,150.0,150.015,ok,1635872760,16669,WMT,2021-11-02 17:06:00
150.05,150.05,150.03,150.04,ok,1635872820,3780,WMT,2021-11-02 17:07:00
150.04,150.06,150.03,150.059,ok,1635872880,3281,WMT,2021-11-02 17:08:00
149.995,150.04,149.995,150.04,ok,1635872940,4639,WMT,2021-11-02 17:09:00
150.0,150.0,149.98,150.0,ok,1635873000,5578,WMT,2021-11-02 17:10:00
150.0,150.0,149.98,150.0,ok,1635873060,4555,WMT,2021-11-02 17:11:00
150.0,150.005,149.99,149.99,ok,1635873120,5363,WMT,2021-11-02 17:12:00
150.02,150.02,150.005,150.005,ok,1635873180,5386,WMT,2021-11-02 17:13:00
150.01,150.02,150.01,150.02,ok,1635873240,4024,WMT,2021-11-02 17:14:00
150.01,150.02,150.01,150.02,ok,1635873300,2750,WMT,2021-11-02 17:15:00
150.0,150.01,150.0,150.0,ok,1635873360,5399,WMT,2021-11-02 17:16:00
150.01,150.01,149.98,149.99,ok,1635873420,8673,WMT,2021-11-02 17:17:00
150.0,150.01,150.0,150.01,ok,1635873480,5189,WMT,2021-11-02 17:18:00
150.0,150.0,149.99,150.0,ok,1635873540,3865,WMT,2021-11-02 17:19:00
150.0,150.01,150.0,150.01,ok,1635873600,4502,WMT,2021-11-02 17:20:00
149.99,149.99,149.99,149.99,ok,1635873660,2163,WMT,2021-11-02 17:21:00
150.03,150.03,150.0,150.0,ok,1635873720,5296,WMT,2021-11-02 17:22:00
150.035,150.035,150.035,150.035,ok,1635873780,1620,WMT,2021-11-02 17:23:00
150.04,150.055,150.03,150.03,ok,1635873840,5729,WMT,2021-11-02 17:24:00
150.01,150.04,150.01,150.04,ok,1635873900,6257,WMT,2021-11-02 17:25:00
149.965,150.0,149.96,150.0,ok,1635873960,7446,WMT,2021-11-02 17:26:00
149.9,149.95,149.88,149.95,ok,1635874020,11672,WMT,2021-11-02 17:27:00
149.835,149.89,149.83,149.89,ok,1635874080,9078,WMT,2021-11-02 17:28:00
149.88,149.88,149.84,149.84,ok,1635874140,7578,WMT,2021-11-02 17:29:00
149.88,149.88,149.87,149.88,ok,1635874200,2869,WMT,2021-11-02 17:30:00
149.89,149.91,149.88,149.88,ok,1635874260,7891,WMT,2021-11-02 17:31:00
149.9,149.9,149.89,149.89,ok,1635874320,2082,WMT,2021-11-02 17:32:00
149.97,149.97,149.91,149.91,ok,1635874380,7856,WMT,2021-11-02 17:33:00
149.97,149.97,149.95,149.96,ok,1635874440,3328,WMT,2021-11-02 17:34:00
149.95,149.98,149.94,149.96,ok,1635874500,5727,WMT,2021-11-02 17:35:00
149.97,149.97,149.93,149.94,ok,1635874560,5408,WMT,2021-11-02 17:36:00
149.95,149.98,149.95,149.98,ok,1635874620,4996,WMT,2021-11-02 17:37:00
149.98,149.99,149.93,149.93,ok,1635874680,4285,WMT,2021-11-02 17:38:00
149.96,149.99,149.96,149.99,ok,1635874740,3283,WMT,2021-11-02 17:39:00
149.94,149.96,149.94,149.95,ok,1635874800,4051,WMT,2021-11-02 17:40:00
149.94,149.96,149.94,149.95,ok,1635874860,4928,WMT,2021-11-02 17:41:00
149.99,149.99,149.95,149.95,ok,1635874920,6227,WMT,2021-11-02 17:42:00
149.96,149.98,149.955,149.98,ok,1635874980,3070,WMT,2021-11-02 17:43:00
149.93,149.95,149.93,149.95,ok,1635875040,5975,WMT,2021-11-02 17:44:00
149.975,149.98,149.94,149.94,ok,1635875100,6978,WMT,2021-11-02 17:45:00
149.98,149.98,149.96,149.975,ok,1635875160,3331,WMT,2021-11-02 17:46:00
150.0,150.0,149.985,149.985,ok,1635875220,5705,WMT,2021-11-02 17:47:00
150.01,150.01,149.98,149.99,ok,1635875280,5523,WMT,2021-11-02 17:48:00
150.03,150.03,150.025,150.03,ok,1635875340,2750,WMT,2021-11-02 17:49:00
150.02,150.04,150.0,150.04,ok,1635875400,8118,WMT,2021-11-02 17:50:00
150.06,150.08,150.04,150.04,ok,1635875460,6920,WMT,2021-11-02 17:51:00
150.08,150.08,150.07,150.07,ok,1635875520,4729,WMT,2021-11-02 17:52:00
150.075,150.08,150.06,150.07,ok,1635875580,7115,WMT,2021-11-02 17:53:00
150.085,150.085,150.075,150.08,ok,1635875640,6565,WMT,2021-11-02 17:54:00
150.11,150.11,150.09,150.09,ok,1635875700,7424,WMT,2021-11-02 17:55:00
150.065,150.11,150.06,150.1,ok,1635875760,12736,WMT,2021-11-02 17:56:00
150.01,150.065,150.01,150.065,ok,1635875820,4518,WMT,2021-11-02 17:57:00
150.035,150.035,150.01,150.01,ok,1635875880,4910,WMT,2021-11-02 17:58:00
150.04,150.05,150.04,150.05,ok,1635875940,1184,WMT,2021-11-02 17:59:00
150.035,150.06,150.03,150.035,ok,1635876000,6075,WMT,2021-11-02 18:00:00
150.07,150.09,150.03,150.03,ok,1635876060,4443,WMT,2021-11-02 18:01:00
150.07,150.095,150.07,150.08,ok,1635876120,6297,WMT,2021-11-02 18:02:00
150.08,150.095,150.07,150.07,ok,1635876180,4883,WMT,2021-11-02 18:03:00
150.08,150.09,150.08,150.09,ok,1635876240,2981,WMT,2021-11-02 18:04:00
150.13,150.14,150.08,150.08,ok,1635876300,9515,WMT,2021-11-02 18:05:00
150.1,150.12,150.095,150.12,ok,1635876360,6398,WMT,2021-11-02 18:06:00
150.14,150.14,150.11,150.11,ok,1635876420,7238,WMT,2021-11-02 18:07:00
150.1,150.15,150.1,150.13,ok,1635876480,10383,WMT,2021-11-02 18:08:00
150.07,150.1,150.07,150.09,ok,1635876540,4137,WMT,2021-11-02 18:09:00
150.105,150.11,150.06,150.06,ok,1635876600,5547,WMT,2021-11-02 18:10:00
150.11,150.11,150.1,150.1,ok,1635876660,4328,WMT,2021-11-02 18:11:00
150.13,150.13,150.11,150.11,ok,1635876720,3461,WMT,2021-11-02 18:12:00
150.14,150.14,150.12,150.14,ok,1635876780,7991,WMT,2021-11-02 18:13:00
150.14,150.15,150.115,150.13,ok,1635876840,6441,WMT,2021-11-02 18:14:00
150.11,150.15,150.11,150.145,ok,1635876900,2814,WMT,2021-11-02 18:15:00
150.14,150.15,150.12,150.12,ok,1635876960,4147,WMT,2021-11-02 18:16:00
150.15,150.15,150.13,150.145,ok,1635877020,7816,WMT,2021-11-02 18:17:00
150.16,150.16,150.155,150.16,ok,1635877080,2382,WMT,2021-11-02 18:18:00
150.16,150.16,150.15,150.15,ok,1635877140,3193,WMT,2021-11-02 18:19:00
150.16,150.16,150.14,150.15,ok,1635877200,5547,WMT,2021-11-02 18:20:00
150.17,150.17,150.14,150.15,ok,1635877260,5046,WMT,2021-11-02 18:21:00
150.15,150.16,150.14,150.16,ok,1635877320,6458,WMT,2021-11-02 18:22:00
150.11,150.13,150.11,150.13,ok,1635877380,2664,WMT,2021-11-02 18:23:00
150.06,150.115,150.04,150.105,ok,1635877440,17426,WMT,2021-11-02 18:24:00
