c,h,l,o,s,t,v,symbol,timestamp
149.24,149.24,149.175,149.175,ok,1636477920,5048,WMT,2021-11-09 17:12:00
149.21,149.265,149.21,149.24,ok,1636477980,7340,WMT,2021-11-09 17:13:00
149.21,149.25,149.21,149.23,ok,1636478040,5252,WMT,2021-11-09 17:14:00
149.28,149.28,149.23,149.23,ok,1636478100,3636,WMT,2021-11-09 17:15:00
149.3,149.3,149.26,149.27,ok,1636478160,6666,WMT,2021-11-09 17:16:00
149.28,149.31,149.25,149.31,ok,1636478220,5584,WMT,2021-11-09 17:17:00
149.25,149.28,149.25,149.28,ok,1636478280,4522,WMT,2021-11-09 17:18:00
149.3,149.3,149.26,149.26,ok,1636478340,6838,WMT,2021-11-09 17:19:00
149.34,149.35,149.31,149.31,ok,1636478400,5675,WMT,2021-11-09 17:20:00
149.3,149.34,149.3,149.34,ok,1636478460,5939,WMT,2021-11-09 17:21:00
149.3,149.31,149.3,149.31,ok,1636478520,2561,WMT,2021-11-09 17:22:00
149.325,149.34,149.29,149.29,ok,1636478580,7586,WMT,2021-11-09 17:23:00
149.37,149.37,149.32,149.32,ok,1636478640,3702,WMT,2021-11-09 17:24:00
149.35,149.38,149.3,149.36,ok,1636478700,7219,WMT,2021-11-09 17:25:00
149.28,149.34,149.28,149.34,ok,1636478760,5341,WMT,2021-11-09 17:26:00
149.27,149.3,149.27,149.28,ok,1636478820,5036,WMT,2021-11-09 17:27:00
149.28,149.3,149.265,149.265,ok,1636478880,3544,WMT,2021-11-09 17:28:00
149.36,149.36,149.295,149.31,ok,1636478940,3905,WMT,2021-11-09 17:29:00
149.33,149.37,149.3,149.37,ok,1636479000,6873,WMT,2021-11-09 17:30:00
149.395,149.395,149.35,149.35,ok,1636479060,3229,WMT,2021-11-09 17:31:00
149.39,149.4,149.36,149.39,ok,1636479120,4614,WMT,2021-11-09 17:32:00
149.43,149.43,149.37,149.37,ok,1636479180,9371,WMT,2021-11-09 17:33:00
149.37,149.41,149.37,149.41,ok,1636479240,3064,WMT,2021-11-09 17:34:00
149.415,149.43,149.375,149.375,ok,1636479300,4383,WMT,2021-11-09 17:35:00
149.45,149.46,149.4,149.41,ok,1636479360,8402,WMT,2021-11-09 17:36:00
149.44,149.45,149.43,149.44,ok,1636479420,7224,WMT,2021-11-09 17:37:00
149.46,149.46,149.42,149.44,ok,1636479480,5907,WMT,2021-11-09 17:38:00
149.49,149.53,149.46,149.46,ok,1636479540,7161,WMT,2021-11-09 17:39:00
149.52,149.52,149.46,149.47,ok,1636479600,9670,WMT,2021-11-09 17:40:00
149.49,149.51,149.48,149.51,ok,1636479660,10224,WMT,2021-11-09 17:41:00
149.49,149.51,149.49,149.51,ok,1636479720,3208,WMT,2021-11-09 17:42:00
149.47,149.48,149.47,149.48,ok,1636479780,2284,WMT,2021-11-09 17:43:00
149.5,149.5,149.47,149.47,ok,1636479840,5042,WMT,2021-11-09 17:44:00
149.51,149.53,149.49,149.51,ok,1636479900,7836,WMT,2021-11-09 17:45:00
149.45,149.5,149.44,149.5,ok,1636479960,9222,WMT,2021-11-09 17:46:00
149.38,149.44,149.375,149.44,ok,1636480020,6636,WMT,2021-11-09 17:47:00
149.4,149.4,149.38,149.38,ok,1636480080,5736,WMT,2021-11-09 17:48:00
149.37,149.405,149.36,149.405,ok,1636480140,5455,WMT,2021-11-09 17:49:00
149.39,149.41,149.35,149.38,ok,1636480200,5830,WMT,2021-11-09 17:50:00
149.39,149.405,149.39,149.39,ok,1636480260,5404,WMT,2021-11-09 17:51:00
149.41,149.41,149.36,149.36,ok,1636480320,8541,WMT,2021-11-09 17:52:00
149.48,149.48,149.37,149.4,ok,1636480380,27135,WMT,2021-11-09 17:53:00
149.44,149.49,149.44,149.49,ok,1636480440,4919,WMT,2021-11-09 17:54:00
149.38,149.45,149.38,149.45,ok,1636480500,12985,WMT,2021-11-09 17:55:00
149.375,149.395,149.37,149.395,ok,1636480560,6402,WMT,2021-11-09 17:56:00
149.42,149.42,149.39,149.39,ok,1636480620,6250,WMT,2021-11-09 17:57:00
149.4,149.42,149.39,149.42,ok,1636480680,4081,WMT,2021-11-09 17:58:00
149.38,149.41,149.38,149.4,ok,1636480740,2480,WMT,2021-11-09 17:59:00
149.395,149.43,149.36,149.36,ok,1636480800,11105,WMT,2021-11-09 18:00:00
149.32,149.41,149.32,149.41,ok,1636480860,9789,WMT,2021-11-09 18:01:00
149.33,149.35,149.33,149.335,ok,1636480920,4050,WMT,2021-11-09 18:02:00
149.33,149.34,149.32,149.34,ok,1636480980,3752,WMT,2021-11-09 18:03:00
149.345,149.35,149.315,149.32,ok,1636481040,5578,WMT,2021-11-09 18:04:00
149.36,149.37,149.34,149.345,ok,1636481100,6928,WMT,2021-11-09 18:05:00
149.33,149.35,149.33,149.33,ok,1636481160,4248,WMT,2021-11-09 18:06:00
149.37,149.37,149.34,149.34,ok,1636481220,3469,WMT,2021-11-09 18:07:00
149.35,149.37,149.35,149.35,ok,1636481280,1707,WMT,2021-11-09 18:08:00
149.39,149.41,149.35,149.36,ok,1636481340,11845,WMT,2021-11-09 18:09:00
149.42,149.43,149.39,149.39,ok,1636481400,5403,WMT,2021-11-09 18:10:00
149.37,149.41,149.35,149.41,ok,1636481460,4700,WMT,2021-11-09 18:11:00
149.39,149.41,149.36,149.36,ok,1636481520,2654,WMT,2021-11-09 18:12:00
149.36,149.39,149.36,149.39,ok,1636481580,3791,WMT,2021-11-09 18:13:00
149.325,149.35,149.32,149.34,ok,1636481640,3527,WMT,2021-11-09 18:14:00
149.35,149.36,149.33,149.33,ok,1636481700,4188,WMT,2021-11-09 18:15:00
149.34,149.34,149.34,149.34,ok,1636481760,2916,WMT,2021-11-09 18:16:00
149.37,149.37,149.34,149.34,ok,1636481820,4642,WMT,2021-11-09 18:17:00
149.39,149.41,149.38,149.38,ok,1636481880,8416,WMT,2021-11-09 18:18:00
149.45,149.45,149.41,149.41,ok,1636481940,3159,WMT,2021-11-09 18:19:00
149.44,149.47,149.43,149.43,ok,1636482000,10790,WMT,2021-11-09 18:20:00
149.44,149.46,149.44,149.46,ok,1636482060,1869,WMT,2021-11-09 18:21:00
149.41,149.44,149.4,149.44,ok,1636482120,6031,WMT,2021-11-09 18:22:00
149.43,149.43,149.405,149.41,ok,1636482180,3399,WMT,2021-11-09 18:23:00
149.46,149.46,149.43,149.43,ok,1636482240,5909,WMT,2021-11-09 18:24:00
149.46,149.48,149.44,149.45,ok,1636482300,4584,WMT,2021-11-09 18:25:00
149.38,149.46,149.37,149.45,ok,1636482360,10416,WMT,2021-11-09 18:26:00
149.34,149.38,149.34,149.38,ok,1636482420,3456,WMT,2021-11-09 18:27:00
149.3,149.35,149.24,149.35,ok,1636482480,7371,WMT,2021-11-09 18:28:00
149.33,149.34,149.28,149.29,ok,1636482540,6557,WMT,2021-11-09 18:29:00
149.38,149.39,149.36,149.36,ok,1636482600,6442,WMT,2021-11-09 18:30:00
149.38,149.38,149.37,149.37,ok,1636482660,3090,WMT,2021-11-09 18:31:00
149.36,149.38,149.36,149.38,ok,1636482720,3192,WMT,2021-11-09 18:32:00
149.37,149.37,149.335,149.35,ok,1636482780,5352,WMT,2021-11-09 18:33:00
149.36,149.36,149.36,149.36,ok,1636482840,3683,WMT,2021-11-09 18:34:00
149.36,149.37,149.36,149.365,ok,1636482900,3866,WMT,2021-11-09 18:35:00
149.34,149.37,149.34,149.36,ok,1636482960,10425,WMT,2021-11-09 18:36:00
149.33,149.33,149.33,149.33,ok,1636483020,3303,WMT,2021-11-09 18:37:00
149.32,149.33,149.32,149.32,ok,1636483080,4698,WMT,2021-11-09 18:38:00
149.3,149.32,149.285,149.32,ok,1636483140,4901,WMT,2021-11-09 18:39:00
149.33,149.34,149.3,149.3,ok,1636483200,3633,WMT,2021-11-09 18:40:00
149.35,149.35,149.33,149.33,ok,1636483260,3475,WMT,2021-11-09 18:41:00
149.35,149.36,149.34,149.34,ok,1636483320,4672,WMT,2021-11-09 18:42:00
149.39,149.39,149.36,149.36,ok,1636483380,4313,WMT,2021-11-09 18:43:00
149.39,149.4,149.37,149.38,ok,1636483440,6657,WMT,2021-11-09 18:44:00
149.4,149.4,149.39,149.39,ok,1636483500,3943,WMT,2021-11-09 18:45:00
149.39,149.4,149.38,149.4,ok,1636483560,6284,WMT,2021-11-09 18:46:00
149.4,149.41,149.39,149.39,ok,1636483620,6061,WMT,2021-11-09 18:47:00
149.395,149.4,149.39,149.39,ok,1636483680,3796,WMT,2021-11-09 18:48:00
149.4,149.4,149.39,149.39,ok,1636483740,1625,WMT,2021-11-09 18:49:00
149.44,149.44,149.39,149.39,ok,1636483800,7856,WMT,2021-11-09 18:50:00
149.43,149.46,149.43,149.46,ok,1636483860,3858,WMT,2021-11-09 18:51:00
149.4,149.425,149.4,149.425,ok,1636483920,2229,WMT,2021-11-09 18:52:00
149.39,149.41,149.39,149.41,ok,1636483980,3724,WMT,2021-11-09 18:53:00
149.4,149.41,149.385,149.39,ok,1636484040,2376,WMT,2021-11-09 18:54:00
149.4,149.4,149.37,149.4,ok,1636484100,4284,WMT,2021-11-09 18:55:00
149.36,149.39,149.36,149.39,ok,1636484160,6233,WMT,2021-11-09 18:56:00
149.35,149.37,149.35,149.37,ok,1636484220,3304,WMT,2021-11-09 18:57:00
149.37,149.37,149.32,149.34,ok,1636484280,6636,WMT,2021-11-09 18:58:00
149.39,149.4,149.39,149.4,ok,1636484340,4902,WMT,2021-11-09 18:59:00
149.395,149.395,149.34,149.39,ok,1636484400,4402,WMT,2021-11-09 19:00:00
149.42,149.42,149.38,149.38,ok,1636484460,6275,WMT,2021-11-09 19:01:00
149.47,149.47,149.41,149.42,ok,1636484520,6341,WMT,2021-11-09 19:02:00
149.45,149.465,149.43,149.46,ok,1636484580,3903,WMT,2021-11-09 19:03:00
149.44,149.44,149.42,149.43,ok,1636484640,4051,WMT,2021-11-09 19:04:00
149.45,149.45,149.44,149.44,ok,1636484700,5779,WMT,2021-11-09 19:05:00
149.47,149.47,149.44,149.44,ok,1636484760,5969,WMT,2021-11-09 19:06:00
149.42,149.46,149.42,149.46,ok,1636484820,4961,WMT,2021-11-09 19:07:00
149.41,149.41,149.41,149.41,ok,1636484880,1768,WMT,2021-11-09 19:08:00
149.37,149.4,149.37,149.4,ok,1636484940,7481,WMT,2021-11-09 19:09:00
149.31,149.36,149.29,149.36,ok,1636485000,9731,WMT,2021-11-09 19:10:00
149.325,149.325,149.3,149.31,ok,1636485060,6026,WMT,2021-11-09 19:11:00
149.31,149.31,149.31,149.31,ok,1636485120,2039,WMT,2021-11-09 19:12:00
149.3,149.31,149.3,149.3,ok,1636485180,2984,WMT,2021-11-09 19:13:00
149.32,149.32,149.29,149.3,ok,1636485240,3391,WMT,2021-11-09 19:14:00
149.36,149.36,149.31,149.32,ok,1636485300,4476,WMT,2021-11-09 19:15:00
149.34,149.35,149.34,149.35,ok,1636485360,4021,WMT,2021-11-09 19:16:00
149.35,149.36,149.34,149.355,ok,1636485420,5818,WMT,2021-11-09 19:17:00
149.37,149.37,149.36,149.36,ok,1636485480,8421,WMT,2021-11-09 19:18:00
149.37,149.38,149.37,149.38,ok,1636485540,3399,WMT,2021-11-09 19:19:00
149.32,149.37,149.32,149.37,ok,1636485600,6766,WMT,2021-11-09 19:20:00
149.33,149.33,149.32,149.32,ok,1636485660,2088,WMT,2021-11-09 19:21:00
149.3,149.32,149.3,149.32,ok,1636485720,4561,WMT,2021-11-09 19:22:00
149.29,149.3,149.29,149.3,ok,1636485780,3867,WMT,2021-11-09 19:23:00
149.22,149.28,149.21,149.27,ok,1636485840,7903,WMT,2021-11-09 19:24:00
149.21,149.23,149.21,149.215,ok,1636485900,9721,WMT,2021-11-09 19:25:00
149.16,149.2,149.16,149.2,ok,1636485960,3892,WMT,2021-11-09 19:26:00
149.15,149.17,149.15,149.17,ok,1636486020,7078,WMT,2021-11-09 19:27:00
149.12,149.15,149.11,149.15,ok,1636486080,5844,WMT,2021-11-09 19:28:00
149.13,149.13,149.1,149.12,ok,1636486140,7243,WMT,2021-11-09 19:29:00
149.11,149.15,149.11,149.15,ok,1636486200,7187,WMT,2021-11-09 19:30:00
149.13,149.13,149.105,149.105,ok,1636486260,5211,WMT,2021-11-09 19:31:00
149.14,149.15,149.11,149.12,ok,1636486320,7371,WMT,2021-11-09 19:32:00
149.15,149.16,149.14,149.14,ok,1636486380,2647,WMT,2021-11-09 19:33:00
149.15,149.17,149.13,149.16,ok,1636486440,8341,WMT,2021-11-09 19:34:00
149.14,149.15,149.14,149.15,ok,1636486500,2767,WMT,2021-11-09 19:35:00
149.195,149.2,149.13,149.16,ok,1636486560,30673,WMT,2021-11-09 19:36:00
149.2,149.28,149.18,149.19,ok,1636486620,18558,WMT,2021-11-09 19:37:00
149.21,149.21,149.2,149.2,ok,1636486680,3928,WMT,2021-11-09 19:38:00
149.24,149.24,149.2,149.2,ok,1636486740,2356,WMT,2021-11-09 19:39:00
149.25,149.26,149.25,149.25,ok,1636486800,4050,WMT,2021-11-09 19:40:00
149.255,149.26,149.24,149.24,ok,1636486860,2883,WMT,2021-11-09 19:41:00
149.24,149.255,149.24,149.255,ok,1636486920,2612,WMT,2021-11-09 19:42:00
149.305,149.305,149.26,149.26,ok,1636486980,6818,WMT,2021-11-09 19:43:00
149.26,149.32,149.25,149.31,ok,1636487040,7513,WMT,2021-11-09 19:44:00
149.29,149.29,149.25,149.25,ok,1636487100,4125,WMT,2021-11-09 19:45:00
149.26,149.3,149.25,149.3,ok,1636487160,4691,WMT,2021-11-09 19:46:00
149.33,149.35,149.28,149.28,ok,1636487220,8467,WMT,2021-11-09 19:47:00
149.32,149.32,149.32,149.32,ok,1636487280,2801,WMT,2021-11-09 19:48:00
149.31,149.31,149.31,149.31,ok,1636487340,3918,WMT,2021-11-09 19:49:00
149.275,149.31,149.275,149.3,ok,1636487400,3094,WMT,2021-11-09 19:50:00
149.25,149.28,149.25,149.28,ok,1636487460,3550,WMT,2021-11-09 19:51:00
149.25,149.25,149.25,149.25,ok,1636487520,3537,WMT,2021-11-09 19:52:00
149.22,149.255,149.22,149.255,ok,1636487580,2929,WMT,2021-11-09 19:53:00
149.21,149.23,149.2,149.22,ok,1636487640,4056,WMT,2021-11-09 19:54:00
149.18,149.21,149.17,149.21,ok,1636487700,7154,WMT,2021-11-09 19:55:00
149.14,149.17,149.14,149.17,ok,1636487760,4058,WMT,2021-11-09 19:56:00
149.1,149.15,149.1,149.14,ok,1636487820,6731,WMT,2021-11-09 19:57:00
149.09,149.12,149.09,149.1,ok,1636487880,5024,WMT,2021-11-09 19:58:00
149.15,149.15,149.06,149.08,ok,1636487940,7625,WMT,2021-11-09 19:59:00
149.15,149.15,149.11,149.13,ok,1636488000,4407,WMT,2021-11-09 20:00:00
149.2,149.22,149.17,149.17,ok,1636488060,4578,WMT,2021-11-09 20:01:00
149.19,149.22,149.19,149.21,ok,1636488120,5167,WMT,2021-11-09 20:02:00
149.22,149.22,149.2,149.2,ok,1636488180,5027,WMT,2021-11-09 20:03:00
149.21,149.24,149.19,149.23,ok,1636488240,11392,WMT,2021-11-09 20:04:00
149.18,149.2,149.17,149.2,ok,1636488300,10569,WMT,2021-11-09 20:05:00
149.17,149.18,149.15,149.17,ok,1636488360,3840,WMT,2021-11-09 20:06:00
149.19,149.22,149.17,149.17,ok,1636488420,5282,WMT,2021-11-09 20:07:00
149.23,149.23,149.19,149.205,ok,1636488480,10312,WMT,2021-11-09 20:08:00
149.21,149.275,149.21,149.24,ok,1636488540,8109,WMT,2021-11-09 20:09:00
149.2,149.215,149.16,149.21,ok,1636488600,6432,WMT,2021-11-09 20:10:00
149.16,149.19,149.16,149.19,ok,1636488660,3799,WMT,2021-11-09 20:11:00
149.17,149.19,149.17,149.17,ok,1636488720,4384,WMT,2021-11-09 20:12:00
149.17,149.17,149.15,149.17,ok,1636488780,4475,WMT,2021-11-09 20:13:00
149.16,149.17,149.16,149.17,ok,1636488840,5466,WMT,2021-11-09 20:14:00
149.2,149.2,149.17,149.17,ok,1636488900,3227,WMT,2021-11-09 20:15:00
149.27,149.27,149.19,149.2,ok,1636488960,11793,WMT,2021-11-09 20:16:00
149.22,149.25,149.22,149.25,ok,1636489020,4636,WMT,2021-11-09 20:17:00
149.22,149.23,149.21,149.23,ok,1636489080,6096,WMT,2021-11-09 20:18:00
149.23,149.27,149.22,149.22,ok,1636489140,14294,WMT,2021-11-09 20:19:00
149.23,149.24,149.23,149.24,ok,1636489200,3076,WMT,2021-11-09 20:20:00
149.26,149.26,149.22,149.23,ok,1636489260,5309,WMT,2021-11-09 20:21:00
149.27,149.27,149.24,149.26,ok,1636489320,3795,WMT,2021-11-09 20:22:00
149.25,149.26,149.24,149.26,ok,1636489380,3909,WMT,2021-11-09 20:23:00
149.32,149.33,149.23,149.24,ok,1636489440,25132,WMT,2021-11-09 20:24:00
149.33,149.33,149.28,149.32,ok,1636489500,18462,WMT,2021-11-09 20:25:00
149.39,149.4,149.35,149.35,ok,1636489560,17384,WMT,2021-11-09 20:26:00
149.4,149.46,149.35,149.38,ok,1636489620,52888,WMT,2021-11-09 20:27:00
149.38,149.44,149.38,149.39,ok,1636489680,32885,WMT,2021-11-09 20:28:00
149.42,149.42,149.34,149.37,ok,1636489740,21214,WMT,2021-11-09 20:29:00
149.38,149.42,149.37,149.42,ok,1636489800,13302,WMT,2021-11-09 20:30:00
149.33,149.37,149.33,149.37,ok,1636489860,12621,WMT,2021-11-09 20:31:00
149.35,149.41,149.34,149.35,ok,1636489920,14206,WMT,2021-11-09 20:32:00
149.34,149.36,149.33,149.33,ok,1636489980,9183,WMT,2021-11-09 20:33:00
149.38,149.38,149.35,149.36,ok,1636490040,5794,WMT,2021-11-09 20:34:00
149.41,149.41,149.37,149.37,ok,1636490100,12546,WMT,2021-11-09 20:35:00
149.4,149.41,149.38,149.41,ok,1636490160,11830,WMT,2021-11-09 20:36:00
149.39,149.41,149.38,149.4,ok,1636490220,8118,WMT,2021-11-09 20:37:00
149.47,149.47,149.4,149.4,ok,1636490280,14571,WMT,2021-11-09 20:38:00
149.44,149.46,149.44,149.45,ok,1636490340,10626,WMT,2021-11-09 20:39:00
149.43,149.44,149.42,149.44,ok,1636490400,12229,WMT,2021-11-09 20:40:00
149.42,149.435,149.4,149.435,ok,1636490460,11323,WMT,2021-11-09 20:41:00
149.485,149.485,149.43,149.43,ok,1636490520,8447,WMT,2021-11-09 20:42:00
149.5,149.52,149.46,149.49,ok,1636490580,39847,WMT,2021-11-09 20:43:00
149.55,149.56,149.51,149.51,ok,1636490640,22134,WMT,2021-11-09 20:44:00
149.52,149.57,149.52,149.56,ok,1636490700,19836,WMT,2021-11-09 20:45:00
149.44,149.53,149.43,149.53,ok,1636490760,23092,WMT,2021-11-09 20:46:00
149.42,149.465,149.415,149.435,ok,1636490820,22626,WMT,2021-11-09 20:47:00
149.53,149.58,149.43,149.43,ok,1636490880,43593,WMT,2021-11-09 20:48:00
149.44,149.57,149.39,149.52,ok,1636490940,70155,WMT,2021-11-09 20:49:00
149.5,149.53,149.42,149.45,ok,1636491000,32817,WMT,2021-11-09 20:50:00
149.47,149.495,149.44,149.495,ok,1636491060,21802,WMT,2021-11-09 20:51:00
149.46,149.48,149.45,149.47,ok,1636491120,16827,WMT,2021-11-09 20:52:00
149.47,149.48,149.45,149.46,ok,1636491180,15794,WMT,2021-11-09 20:53:00
149.55,149.55,149.47,149.47,ok,1636491240,26934,WMT,2021-11-09 20:54:00
149.65,149.65,149.5,149.54,ok,1636491300,56909,WMT,2021-11-09 20:55:00
149.79,149.8,149.62,149.65,ok,1636491360,85324,WMT,2021-11-09 20:56:00
149.8,149.87,149.78,149.8,ok,1636491420,96218,WMT,2021-11-09 20:57:00
149.76,149.82,149.74,149.82,ok,1636491480,89074,WMT,2021-11-09 20:58:00
149.81,149.81,149.62,149.76,ok,1636491540,109167,WMT,2021-11-09 20:59:00
149.79,149.79,149.79,149.79,ok,1636491600,515239,WMT,2021-11-09 21:00:00
149.79,149.79,149.78,149.78,ok,1636492440,553,WMT,2021-11-09 21:14:00
149.79,149.79,149.79,149.79,ok,1636492560,2480,WMT,2021-11-09 21:16:00
149.79,149.79,149.79,149.79,ok,1636492800,165,WMT,2021-11-09 21:20:00
149.49,149.62,149.49,149.49,ok,1636494420,1397,WMT,2021-11-09 21:47:00
149.78,149.78,149.78,149.78,ok,1636494540,151,WMT,2021-11-09 21:49:00
149.79,149.79,149.79,149.79,ok,1636495620,612,WMT,2021-11-09 22:07:00
149.68,149.68,149.68,149.68,ok,1636498980,170,WMT,2021-11-09 23:03:00
149.7,149.7,149.7,149.7,ok,1636505100,150,WMT,2021-11-10 00:45:00
149.2,149.2,149.2,149.2,ok,1636540620,1030,WMT,2021-11-10 10:37:00
149.1,149.1,148.99,149.0,ok,1636540680,3243,WMT,2021-11-10 10:38:00
149.0,149.0,149.0,149.0,ok,1636542240,401,WMT,2021-11-10 11:04:00
148.8,148.81,148.8,148.81,ok,1636542300,1105,WMT,2021-11-10 11:05:00
149.1,149.1,149.1,149.1,ok,1636542480,833,WMT,2021-11-10 11:08:00
149.1,149.11,149.1,149.11,ok,1636542540,417,WMT,2021-11-10 11:09:00
148.95,148.95,148.95,148.95,ok,1636542900,539,WMT,2021-11-10 11:15:00
148.7,148.8,148.5,148.8,ok,1636543320,2431,WMT,2021-11-10 11:22:00
148.9,148.9,148.9,148.9,ok,1636543500,507,WMT,2021-11-10 11:25:00
148.76,148.76,148.76,148.76,ok,1636543560,202,WMT,2021-11-10 11:26:00
148.76,148.76,148.76,148.76,ok,1636543920,200,WMT,2021-11-10 11:32:00
148.48,148.8,148.48,148.8,ok,1636544700,6135,WMT,2021-11-10 11:45:00
148.75,148.94,148.75,148.94,ok,1636545600,1277,WMT,2021-11-10 12:00:00
148.7,148.75,148.7,148.75,ok,1636545660,389,WMT,2021-11-10 12:01:00
148.44,148.44,148.44,148.44,ok,1636545720,1644,WMT,2021-11-10 12:02:00
148.44,148.44,148.44,148.44,ok,1636545780,460,WMT,2021-11-10 12:03:00
148.44,148.44,148.44,148.44,ok,1636545900,1083,WMT,2021-11-10 12:05:00
148.44,148.44,148.44,148.44,ok,1636545960,983,WMT,2021-11-10 12:06:00
148.49,148.5,148.49,148.5,ok,1636546200,250,WMT,2021-11-10 12:10:00
148.75,148.75,148.75,148.75,ok,1636546500,169,WMT,2021-11-10 12:15:00
148.75,148.75,148.75,148.75,ok,1636546560,252,WMT,2021-11-10 12:16:00
148.73,148.73,148.73,148.73,ok,1636546740,387,WMT,2021-11-10 12:19:00
148.61,148.61,148.61,148.61,ok,1636547700,250,WMT,2021-11-10 12:35:00
148.86,148.86,148.86,148.86,ok,1636547820,200,WMT,2021-11-10 12:37:00
148.86,148.86,148.86,148.86,ok,1636547880,354,WMT,2021-11-10 12:38:00
148.95,148.95,148.95,148.95,ok,1636548000,1097,WMT,2021-11-10 12:40:00
148.98,148.98,148.98,148.98,ok,1636548480,200,WMT,2021-11-10 12:48:00
148.98,148.98,148.98,148.98,ok,1636548540,220,WMT,2021-11-10 12:49:00
148.98,148.98,148.98,148.98,ok,1636548780,100,WMT,2021-11-10 12:53:00
148.88,148.97,148.88,148.97,ok,1636549080,737,WMT,2021-11-10 12:58:00
148.87,148.87,148.86,148.86,ok,1636549380,525,WMT,2021-11-10 13:03:00
149.08,149.08,149.05,149.05,ok,1636549680,785,WMT,2021-11-10 13:08:00
149.05,149.05,149.05,149.05,ok,1636550040,338,WMT,2021-11-10 13:14:00
149.05,149.05,148.85,148.87,ok,1636550100,1458,WMT,2021-11-10 13:15:00
148.94,148.95,148.94,148.95,ok,1636550520,487,WMT,2021-11-10 13:22:00
148.8,148.8,148.8,148.8,ok,1636550700,1484,WMT,2021-11-10 13:25:00
149.05,149.05,149.04,149.04,ok,1636551240,1568,WMT,2021-11-10 13:34:00
149.07,149.07,149.07,149.07,ok,1636551300,504,WMT,2021-11-10 13:35:00
149.05,149.05,149.05,149.05,ok,1636551480,604,WMT,2021-11-10 13:38:00
149.21,149.21,149.2,149.2,ok,1636552020,3370,WMT,2021-11-10 13:47:00
149.1,149.11,149.1,149.11,ok,1636552080,1797,WMT,2021-11-10 13:48:00
149.03,149.03,149.03,149.03,ok,1636552320,500,WMT,2021-11-10 13:52:00
149.3,149.3,149.03,149.2,ok,1636552860,3493,WMT,2021-11-10 14:01:00
149.3,149.3,149.3,149.3,ok,1636553580,290,WMT,2021-11-10 14:13:00
149.4,149.4,149.3,149.3,ok,1636553640,600,WMT,2021-11-10 14:14:00
149.36,149.36,149.36,149.36,ok,1636554060,338,WMT,2021-11-10 14:21:00
148.77,149.01,148.77,149.01,ok,1636554420,2382,WMT,2021-11-10 14:27:00
148.49,148.6,148.49,148.6,ok,1636554480,2775,WMT,2021-11-10 14:28:00
148.2,148.5,148.2,148.45,ok,1636554540,8725,WMT,2021-11-10 14:29:00
149.16,149.24,148.22,148.73,ok,1636554600,211673,WMT,2021-11-10 14:30:00
148.94,149.31,148.94,149.205,ok,1636554660,43882,WMT,2021-11-10 14:31:00
148.89,149.05,148.88,148.945,ok,1636554720,16850,WMT,2021-11-10 14:32:00
149.0,149.04,148.9,148.99,ok,1636554780,20644,WMT,2021-11-10 14:33:00
148.88,149.19,148.86,149.1,ok,1636554840,23412,WMT,2021-11-10 14:34:00
148.97,149.115,148.95,148.96,ok,1636554900,13562,WMT,2021-11-10 14:35:00
149.1,149.22,148.95,148.95,ok,1636554960,32202,WMT,2021-11-10 14:36:00
149.19,149.3,149.13,149.13,ok,1636555020,22193,WMT,2021-11-10 14:37:00
149.49,149.5,149.22,149.22,ok,1636555080,33195,WMT,2021-11-10 14:38:00
149.42,149.61,149.4,149.55,ok,1636555140,18709,WMT,2021-11-10 14:39:00
149.52,149.55,149.43,149.45,ok,1636555200,20784,WMT,2021-11-10 14:40:00
149.48,149.51,149.41,149.51,ok,1636555260,8147,WMT,2021-11-10 14:41:00
149.38,149.49,149.38,149.48,ok,1636555320,11298,WMT,2021-11-10 14:42:00
149.06,149.38,148.94,149.37,ok,1636555380,30403,WMT,2021-11-10 14:43:00
149.06,149.21,149.0,149.0,ok,1636555440,16742,WMT,2021-11-10 14:44:00
148.92,149.07,148.89,149.07,ok,1636555500,25672,WMT,2021-11-10 14:45:00
148.75,148.97,148.73,148.92,ok,1636555560,26757,WMT,2021-11-10 14:46:00
148.73,148.77,148.66,148.74,ok,1636555620,21425,WMT,2021-11-10 14:47:00
148.68,148.74,148.65,148.73,ok,1636555680,20925,WMT,2021-11-10 14:48:00
148.43,148.63,148.33,148.63,ok,1636555740,36051,WMT,2021-11-10 14:49:00
148.61,148.61,148.44,148.47,ok,1636555800,27411,WMT,2021-11-10 14:50:00
148.78,148.8,148.63,148.63,ok,1636555860,32269,WMT,2021-11-10 14:51:00
148.87,148.88,148.74,148.78,ok,1636555920,15727,WMT,2021-11-10 14:52:00
148.89,148.94,148.83,148.87,ok,1636555980,18748,WMT,2021-11-10 14:53:00
149.14,149.14,148.92,148.92,ok,1636556040,11808,WMT,2021-11-10 14:54:00
149.02,149.15,149.0,149.12,ok,1636556100,18632,WMT,2021-11-10 14:55:00
149.06,149.12,149.01,149.025,ok,1636556160,12348,WMT,2021-11-10 14:56:00
148.92,149.04,148.91,149.04,ok,1636556220,25994,WMT,2021-11-10 14:57:00
149.0,149.08,148.91,148.93,ok,1636556280,10578,WMT,2021-11-10 14:58:00
149.11,149.18,149.04,149.04,ok,1636556340,14466,WMT,2021-11-10 14:59:00
149.13,149.22,149.11,149.11,ok,1636556400,8102,WMT,2021-11-10 15:00:00
149.12,149.17,149.11,149.11,ok,1636556460,5890,WMT,2021-11-10 15:01:00
